Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2021-07-08T00,7.21805407,8.430813123
2021-07-08T01,8.48921119,10.009091682
2021-07-08T02,9.066927504,10.647988635
2021-07-08T03,11.095747241,12.872155746
2021-07-08T04,10.991302429,12.835181852
2021-07-08T05,8.727039084,10.26486575
2021-07-08T06,7.609458517,8.922882328
2021-07-08T07,9.442234814,11.095106422
2021-07-08T08,8.733428962,10.296415796
2021-07-08T09,8.227757275,9.719649231
2021-07-08T10,6.416908331,7.563952528
2021-07-08T11,7.92159749,9.330538696
2021-07-08T12,8.60791931,10.156569053
2021-07-08T13,9.244793779,10.847132787
2021-07-08T14,9.076333412,10.619060245
2021-07-08T15,9.939538048,11.573069345
2021-07-08T16,8.332655627,9.66833899
2021-07-08T17,6.866223172,8.026355638
2021-07-08T18,9.196883616,10.775156772
2021-07-08T19,10.335726159,12.071561817
2021-07-08T20,9.008826777,10.586803232
2021-07-08T21,8.562537028,10.085828847
2021-07-08T22,7.867160332,9.283013932
2021-07-08T23,6.930621442,8.181011089
2021-07-09T00,5.400100718,6.376629821
2021-07-09T01,6.80271659,8.020083007
2021-07-09T02,7.468967676,8.791250196
2021-07-09T03,8.514537081,9.94645622
2021-07-09T04,10.267073628,11.880789362
2021-07-09T05,10.432946553,12.095760511
2021-07-09T06,6.695798959,7.843059692
2021-07-09T07,7.541093701,8.820344608
2021-07-09T08,9.103973703,10.673308593
2021-07-09T09,8.607862103,10.090714147
2021-07-09T10,8.091335488,9.484384633
2021-07-09T11,5.694762603,6.697504904
2021-07-09T12,7.234231981,8.490656453
2021-07-09T13,8.352851567,9.788382294
2021-07-09T14,9.900797575,11.488154664
2021-07-09T15,10.787155675,12.478342451
2021-07-09T16,7.533536295,8.71733605
2021-07-09T17,6.245122843,7.204559162
2021-07-09T18,7.475064297,8.684753214
2021-07-09T19,10.205236871,11.900153832
2021-07-09T20,10.250225796,12.001813279
2021-07-09T21,9.439995488,11.153646673
2021-07-09T22,9.098764713,10.767350804
2021-07-09T23,8.51540409,9.974202521
2021-07-10T00,7.511106361,8.801026083
2021-07-10T01,6.330905176,7.415422327
2021-07-10T02,8.042010516,9.424192987
2021-07-10T03,8.873506338,10.313937303
2021-07-10T04,9.24709948,10.679768388
2021-07-10T05,8.782159833,10.115490052
2021-07-10T06,7.157428691,8.274781182
2021-07-10T07,7.498178047,8.731052952
2021-07-10T08,8.121682148,9.48492397
2021-07-10T09,8.000803418,9.391624735
2021-07-10T10,8.057065805,9.384120995
2021-07-10T11,6.852938163,7.980361036
2021-07-10T12,6.317855513,7.361720364
2021-07-10T13,7.180032685,8.444883
2021-07-10T14,8.929058197,10.356455676
2021-07-10T15,8.9941353,10.382683425
2021-07-10T16,8.73194777,10.054538328
2021-07-10T17,5.969234881,6.818500272
2021-07-10T18,5.206353883,6.036277724
2021-07-10T19,8.161452258,9.500876816
2021-07-10T20,10.077246356,11.754328858
2021-07-10T21,9.439995514,11.127792852
2021-07-10T22,9.221680335,10.91672257
2021-07-10T23,8.55784629,10.147110384
2021-07-11T00,7.235328086,8.554422701
2021-07-11T01,5.145388706,6.06175376
2021-07-11T02,6.453378401,7.609237456
2021-07-11T03,8.03579278,9.473299013
2021-07-11T04,7.552420973,8.867716949
2021-07-11T05,7.376829955,8.546857409
2021-07-11T06,7.034809261,8.176465289
2021-07-11T07,4.22295756,4.943653518
2021-07-11T08,6.499343261,7.587842918
2021-07-11T09,7.544467712,8.869817424
2021-07-11T10,7.442914841,8.706253322
2021-07-11T11,6.73537868,7.917268386
2021-07-11T12,5.701732218,6.678136652
2021-07-11T13,4.920886867,5.783390294
2021-07-11T14,6.902206554,8.054415673
2021-07-11T15,7.23022004,8.432580257
2021-07-11T16,6.455838173,7.496140206
2021-07-11T17,5.541080643,6.419253988
2021-07-11T18,4.249390398,4.950862434
2021-07-11T19,4.727660173,5.540852776
2021-07-11T20,7.866550738,9.218097784
2021-07-11T21,8.666142543,10.190524974
2021-07-11T22,8.445835901,9.961642345
2021-07-11T23,8.041355289,9.490301666
2021-07-12T00,7.58763861,8.997462381
2021-07-12T01,6.611494919,7.854655315
2021-07-12T02,5.000405918,5.954623384
2021-07-12T03,7.016050476,8.266267199
2021-07-12T04,7.687871295,8.984664966
2021-07-12T05,6.889441841,8.000072163
2021-07-12T06,5.863655333,6.759088607
2021-07-12T07,6.703183826,7.765573244
2021-07-12T08,5.126429339,5.991018767
2021-07-12T09,7.384550151,8.585613857
2021-07-12T10,8.09776593,9.499272506
2021-07-12T11,7.47788115,8.810117153
2021-07-12T12,6.83505825,8.056530465
2021-07-12T13,4.415270893,5.219914217
2021-07-12T14,5.50083879,6.500927947
2021-07-12T15,7.157292228,8.398789843
2021-07-12T16,7.292437066,8.528258505
2021-07-12T17,6.105208672,7.129744994
2021-07-12T18,5.099865906,5.955601782
2021-07-12T19,4.896190024,5.742501785
2021-07-12T20,6.787591961,7.979373288
2021-07-12T21,8.649664629,10.117038818
2021-07-12T22,8.62044321,10.123894907
2021-07-12T23,8.08868223,9.525095413
2021-07-13T00,7.942907805,9.403692911
2021-07-13T01,7.524591985,8.917908169
2021-07-13T02,5.822228222,6.928595618
2021-07-13T03,5.91352687,7.013207547
2021-07-13T04,8.143617251,9.55884732
2021-07-13T05,8.591338118,10.014911946
2021-07-13T06,9.250607488,10.748317774
2021-07-13T07,8.428103756,9.800989108
2021-07-13T08,5.615474618,6.549320359
2021-07-13T09,5.54329669,6.491142797
2021-07-13T10,7.501302413,8.819988205
2021-07-13T11,7.721422483,9.086698179
2021-07-13T12,7.035172267,8.318041941
2021-07-13T13,6.628683935,7.870986402
2021-07-13T14,4.605115119,5.451951236
2021-07-13T15,5.951409862,7.038907114
2021-07-13T16,8.36306045,9.790821392
2021-07-13T17,8.870414987,10.414100967
2021-07-13T18,7.765258617,9.003229635
2021-07-13T19,6.455000568,7.52965906
2021-07-13T20,6.72854573,7.867678013
2021-07-13T21,8.840494876,10.361023509
2021-07-13T22,9.520356582,11.179611831
2021-07-13T23,8.578033326,10.138307296
2021-07-14T00,8.445703526,9.995654749
2021-07-14T01,7.755462028,9.189166788
2021-07-14T02,7.353742954,8.677489093
2021-07-14T03,6.097327201,7.192883704
2021-07-14T04,7.818457044,9.211069333
2021-07-14T05,8.812082365,10.41463206
2021-07-14T06,8.445330314,9.890572507
2021-07-14T07,7.649512759,8.896000353
2021-07-14T08,6.732041491,7.834497098
2021-07-14T09,5.399236139,6.292965107
2021-07-14T10,5.974498983,7.005735528
2021-07-14T11,7.541156776,8.914465971
2021-07-14T12,7.465450314,8.849815327
2021-07-14T13,6.466669656,7.708977997
2021-07-14T14,5.843749858,6.909593368
2021-07-14T15,4.904799767,5.835462933
2021-07-14T16,6.967593859,8.27013493
2021-07-14T17,8.713356115,10.153867109
2021-07-14T18,8.409253088,9.837186102
2021-07-14T19,6.988914626,8.160469209
2021-07-14T20,6.086178629,7.151277874
2021-07-14T21,6.341218914,7.45173174
2021-07-14T22,8.515658994,10.012949292
2021-07-14T23,9.064365049,10.662690987
2021-07-15T00,7.989941811,9.50798248
2021-07-15T01,7.904522072,9.35486673
2021-07-15T02,7.192002422,8.54241014
2021-07-15T03,6.301992336,7.48583127
2021-07-15T04,5.722786216,6.801084235
2021-07-15T05,7.237403191,8.557747262
2021-07-15T06,8.601081098,10.154772708
2021-07-15T07,9.179251933,10.70488328
2021-07-15T08,8.457444173,9.838999216
2021-07-15T09,5.944881395,6.929570634
2021-07-15T10,4.388600812,5.131778226
2021-07-15T11,6.834285225,8.050544188
2021-07-15T12,8.754402873,10.32108223
2021-07-15T13,7.916842745,9.379426802
2021-07-15T14,7.345580373,8.71929168
2021-07-15T15,6.687854292,7.973163917
2021-07-15T16,5.564312,6.641884195
2021-07-15T17,6.949894783,8.256478032
2021-07-15T18,9.099050995,10.714367481
2021-07-15T19,8.599834205,10.081314567
2021-07-15T20,7.731605498,9.015711197
2021-07-15T21,6.558428533,7.719673474
2021-07-15T22,6.860133742,8.103372234
2021-07-15T23,8.971441671,10.61218725
2021-07-16T00,9.947415597,11.749139179
2021-07-16T01,9.152046167,10.841927988
2021-07-16T02,9.04084791,10.709229155
2021-07-16T03,8.115304959,9.642476961
2021-07-16T04,7.179510802,8.560473439
2021-07-16T05,6.557446047,7.820624133
2021-07-16T06,7.541098044,8.993825967
2021-07-16T07,8.594751036,10.176042455
2021-07-16T08,8.185675243,9.715874151
2021-07-16T09,7.704086377,9.188421016
2021-07-16T10,6.217007735,7.388223548
2021-07-16T11,5.411855233,6.416997397
2021-07-16T12,6.428870071,7.670102722
2021-07-16T13,7.890802609,9.411233122
2021-07-16T14,7.635480196,9.136320896
2021-07-16T15,7.567870682,9.053887972
2021-07-16T16,6.910896043,8.266916381
2021-07-16T17,5.17846956,6.185824939
2021-07-16T18,6.570857047,7.824968411
2021-07-16T19,7.591275744,9.014519456
2021-07-16T20,7.697186834,9.140574027
2021-07-16T21,7.395346623,8.774042098
2021-07-16T22,6.093460832,7.21998027
2021-07-16T23,5.901784299,7.004105294
2021-07-17T00,7.964091909,9.459702027
2021-07-17T01,8.133195727,9.651034314
2021-07-17T02,7.815464004,9.321353047
2021-07-17T03,7.93410839,9.480875288
2021-07-17T04,7.323446404,8.739592313
2021-07-17T05,5.925828363,7.053333031
2021-07-17T06,6.301555875,7.485824981
2021-07-17T07,7.57709629,8.975088118
2021-07-17T08,8.735765685,10.307054981
2021-07-17T09,8.47904546,9.985459003
2021-07-17T10,7.87893833,9.314063272
2021-07-17T11,6.836302737,8.068371194
2021-07-17T12,5.281344257,6.231655978
2021-07-17T13,7.300754199,8.622882575
2021-07-17T14,8.062398732,9.535279328
2021-07-17T15,7.815794189,9.285821009
2021-07-17T16,7.508248173,8.928077156
2021-07-17T17,6.814960391,8.129064958
2021-07-17T18,5.24144717,6.2574908
2021-07-17T19,5.759805608,6.824929207
2021-07-17T20,7.289621296,8.542828004
2021-07-17T21,8.321619404,9.698705259
2021-07-17T22,7.941730432,9.291827185
2021-07-17T23,7.437590484,8.704807896
2021-07-18T00,7.578340216,8.876093348
2021-07-18T01,8.687576791,10.221150932
2021-07-18T02,8.973416883,10.550729421
2021-07-18T03,8.335371806,9.826441514
2021-07-18T04,8.104635915,9.529770324
2021-07-18T05,6.878239915,8.128098414
2021-07-18T06,5.667940906,6.707992385
2021-07-18T07,6.405743249,7.513953505
2021-07-18T08,7.353703931,8.523922136
2021-07-18T09,8.745773465,10.095502261
2021-07-18T10,7.957492233,9.21806234
2021-07-18T11,6.950068173,8.07286465
2021-07-18T12,6.434184103,7.482812109
2021-07-18T13,6.048791326,7.042948631
2021-07-18T14,7.443426669,8.694266956
2021-07-18T15,8.69534474,10.15529566
2021-07-18T16,9.124880303,10.687500401
2021-07-18T17,8.069696211,9.51696893
2021-07-18T18,7.224430001,8.530765143
2021-07-18T19,6.104783266,7.217369138
2021-07-18T20,6.218688253,7.345791975
2021-07-18T21,6.451418696,7.618895785
2021-07-18T22,6.029439088,7.079224467
2021-07-18T23,5.955306657,6.963718559
2021-07-19T00,5.804663603,6.813878838
2021-07-19T01,6.096731769,7.078631411
2021-07-19T02,6.058452257,6.987731899
2021-07-19T03,6.730922339,7.797318486
2021-07-19T04,7.041721614,8.209631277
2021-07-19T05,7.555300877,8.790249621
2021-07-19T06,7.226070526,8.44706646
2021-07-19T07,5.973335794,7.028151762
2021-07-19T08,6.801685105,7.924980495
2021-07-19T09,6.11538799,7.107429132
2021-07-19T10,5.907278151,6.867065115
2021-07-19T11,5.674578368,6.586447207
2021-07-19T12,5.528101215,6.416180945
2021-07-19T13,5.85905577,6.879345013
2021-07-19T14,6.200002467,7.234784982
2021-07-19T15,7.454885844,8.594393813
2021-07-19T16,7.559394563,8.80067901
2021-07-19T17,7.937285718,9.27660188
2021-07-19T18,7.341194237,8.641240064
2021-07-19T19,6.779748223,7.987584117
2021-07-19T20,6.643803502,7.853328601
2021-07-19T21,6.17866265,7.31004009
2021-07-19T22,6.251694773,7.386169968
2021-07-19T23,6.949485699,8.168873847
2021-07-20T00,6.96137199,8.154637765
2021-07-20T01,6.237932998,7.324054869
2021-07-20T02,6.062489614,7.102495523
2021-07-20T03,5.839660189,6.821835406
2021-07-20T04,7.301330966,8.492514972
2021-07-20T05,8.192935858,9.52867348
2021-07-20T06,7.624489073,8.920488824
2021-07-20T07,6.825523489,8.005974494
2021-07-20T08,5.654694281,6.651703754
2021-07-20T09,6.350205294,7.409761262
2021-07-20T10,6.495337772,7.548223532
2021-07-20T11,5.861062313,6.780950468
2021-07-20T12,6.27554514,7.229373269
2021-07-20T13,5.487068929,6.351890614
2021-07-20T14,5.230932933,6.095255648
2021-07-20T15,5.558674847,6.474506867
2021-07-20T16,7.608985232,8.816979618
2021-07-20T17,8.26871825,9.603362974
2021-07-20T18,8.436100637,9.857083082
2021-07-20T19,8.19101145,9.619470022
2021-07-20T20,8.030899298,9.474739987
2021-07-20T21,7.645896286,9.05188173
2021-07-20T22,6.562376787,7.782877779
2021-07-20T23,7.103488352,8.37569322
2021-07-21T00,7.430911276,8.704019116
2021-07-21T01,7.373011358,8.568454274
2021-07-21T02,6.837240201,7.964798082
2021-07-21T03,6.019248143,7.065839473
2021-07-21T04,6.87577932,8.042771416
2021-07-21T05,7.571458733,8.860414734
2021-07-21T06,8.124582213,9.476229664
2021-07-21T07,7.820865666,9.166995853
2021-07-21T08,7.0864092,8.328318391
2021-07-21T09,5.870143766,6.906162778
2021-07-21T10,7.053500622,8.261072083
2021-07-21T11,7.030748512,8.20213686
2021-07-21T12,7.553860841,8.766473669
2021-07-21T13,6.773769311,7.810353139
2021-07-21T14,5.706457964,6.624235651
2021-07-21T15,5.124390034,5.977031978
2021-07-21T16,5.536525857,6.446389044
2021-07-21T17,7.957942085,9.187280901
2021-07-21T18,8.777293235,10.178776743
2021-07-21T19,8.665681017,10.125520971
2021-07-21T20,8.095561687,9.500043343
2021-07-21T21,8.266972627,9.730447165
2021-07-21T22,7.08869248,8.366294884
2021-07-21T23,5.68781879,6.706334151
2021-07-22T00,6.66932796,7.872342971
2021-07-22T01,7.569750067,8.88165149
2021-07-22T02,7.761727504,9.026193653
2021-07-22T03,6.547500115,7.599432335
2021-07-22T04,5.171882057,6.013120462
2021-07-22T05,6.160648423,7.195106712
2021-07-22T06,7.804197001,9.129110743
2021-07-22T07,8.313554899,9.733047438
2021-07-22T08,7.568464464,8.893452591
2021-07-22T09,7.129835137,8.355412804
2021-07-22T10,6.001937597,7.03062899
2021-07-22T11,6.196688886,7.240968379
2021-07-22T12,6.497770454,7.546235638
2021-07-22T13,7.279443317,8.434498577
2021-07-22T14,6.899756981,7.961296885
2021-07-22T15,6.121370299,7.106269112
2021-07-22T16,5.061451998,5.906787083
2021-07-22T17,7.201582539,8.386524009
2021-07-22T18,9.248209495,10.745628324
2021-07-22T19,9.552030672,11.141721796
2021-07-22T20,9.167229351,10.755552813
2021-07-22T21,9.002691223,10.600010115
2021-07-22T22,8.471234526,9.994953127
2021-07-22T23,7.734257661,9.139787422
2021-07-23T00,6.571532144,7.773287868
2021-07-23T01,7.762050353,9.157258125
2021-07-23T02,7.585340133,8.887617039
2021-07-23T03,8.391433413,9.666350974
2021-07-23T04,6.30439585,7.294185747
2021-07-23T05,6.361470867,7.36173156
2021-07-23T06,6.269072777,7.316937581
2021-07-23T07,6.977791713,8.158342237
2021-07-23T08,7.924858837,9.274033134
2021-07-23T09,8.576023769,10.050314986
2021-07-23T10,7.38716533,8.686169211
2021-07-23T11,6.242645782,7.352076727
2021-07-23T12,6.518579966,7.67005545
2021-07-23T13,7.480763758,8.652769192
2021-07-23T14,5.681649874,6.550370285
2021-07-23T15,5.332145434,6.131400901
2021-07-23T16,5.531579876,6.418393016
2021-07-23T17,5.261491845,6.14295957
2021-07-23T18,7.3354474,8.557131147
2021-07-23T19,9.823163784,11.425897996
2021-07-23T20,10.164131561,11.9110926
2021-07-23T21,9.786868627,11.497703522
2021-07-23T22,9.481730976,11.18428612
2021-07-23T23,8.873563525,10.501154142
2021-07-24T00,6.316385865,7.484461638
2021-07-24T01,5.762283043,6.817373477
2021-07-24T02,7.787004656,9.178080359
2021-07-24T03,8.800787837,10.221244827
2021-07-24T04,9.102378234,10.53334592
2021-07-24T05,9.303021736,10.886793019
2021-07-24T06,7.403486956,8.635154849
2021-07-24T07,6.266593221,7.344131605
2021-07-24T08,7.887000071,9.257200421
2021-07-24T09,8.286374566,9.738581323
2021-07-24T10,8.418072574,9.920900586
2021-07-24T11,6.91038961,8.193583198
2021-07-24T12,5.422464592,6.411990205
2021-07-24T13,6.530213602,7.616878261
2021-07-24T14,7.151233912,8.24550605
2021-07-24T15,6.398900633,7.297702148
2021-07-24T16,7.415786536,8.461792801
2021-07-24T17,6.280354592,7.184398456
2021-07-24T18,6.082875403,7.047357969
2021-07-24T19,7.866298944,9.143384265
2021-07-24T20,10.423403081,12.112307267
2021-07-24T21,10.628087927,12.420027984
2021-07-24T22,10.12912594,11.886824764
2021-07-24T23,9.564390028,11.26487794
2021-07-25T00,8.493600689,10.090288703
2021-07-25T01,5.908534239,7.022923485
2021-07-25T02,6.589048561,7.792692851
2021-07-25T03,8.108586083,9.50482413
2021-07-25T04,7.999426177,9.238367792
2021-07-25T05,8.101532096,9.346800577
2021-07-25T06,6.698924566,7.755672364
2021-07-25T07,6.328033606,7.38031862
2021-07-25T08,7.536986706,8.841862689
2021-07-25T09,8.244554254,9.725273751
2021-07-25T10,8.522413763,10.063105616
2021-07-25T11,8.475444896,10.047209368
2021-07-25T12,7.111843094,8.454177369
2021-07-25T13,5.772879581,6.854446575
2021-07-25T14,7.339384632,8.606535884
2021-07-25T15,8.438667965,9.772732907
2021-07-25T16,6.349977124,7.312487638
2021-07-25T17,6.182485406,7.109281463
2021-07-25T18,5.995123806,6.974591644
2021-07-25T19,6.623889668,7.749690643
2021-07-25T20,9.418359489,10.999476469
2021-07-25T21,10.228279119,11.977443483
2021-07-25T22,9.970093925,11.766307009
2021-07-25T23,9.522189908,11.270301109
2021-07-26T00,9.121047323,10.824176844
2021-07-26T01,7.74493341,9.201291948
2021-07-26T02,5.966863354,7.079146422
2021-07-26T03,7.390463017,8.733226704
2021-07-26T04,8.230768374,9.646819726
2021-07-26T05,7.444125336,8.581246015
2021-07-26T06,6.239510505,7.204589018
2021-07-26T07,6.4685981,7.549368321
2021-07-26T08,6.404946078,7.492155709
2021-07-26T09,7.580584851,8.917383827
2021-07-26T10,8.840509979,10.438627481
2021-07-26T11,8.779514479,10.397748643
2021-07-26T12,8.66615285,10.287790944
2021-07-26T13,7.331409406,8.707188269
2021-07-26T14,5.889305677,6.985219947
2021-07-26T15,7.443378755,8.737768626
2021-07-26T16,6.382580699,7.440878487
2021-07-26T17,5.684466178,6.570066275
2021-07-26T18,6.09869717,7.049828714
2021-07-26T19,6.054577668,7.051680874
2021-07-26T20,6.699697373,7.855499362
2021-07-26T21,9.694130396,11.373276022
2021-07-26T22,10.648161143,12.503689939
2021-07-26T23,10.190644337,12.024787835
2021-07-27T00,9.688548008,11.465974582
2021-07-27T01,9.3062477,11.035787434
2021-07-27T02,8.095241223,9.609699959
2021-07-27T03,6.762677847,8.007945846
2021-07-27T04,8.415847074,9.930502062
2021-07-27T05,8.378330832,9.749267221
2021-07-27T06,7.443841878,8.606056948
2021-07-27T07,8.172354378,9.448768768
2021-07-27T08,6.556916494,7.637533227
2021-07-27T09,6.06920868,7.129892987
2021-07-27T10,7.908406858,9.327447971
2021-07-27T11,8.643481397,10.191969245
2021-07-27T12,8.718463835,10.314207174
2021-07-27T13,8.272729649,9.795761894
2021-07-27T14,7.081427769,8.401715515
2021-07-27T15,6.456665262,7.644165554
2021-07-27T16,7.812488546,9.160494707
2021-07-27T17,8.603014256,10.036059496
2021-07-27T18,8.489352674,9.941396917
2021-07-27T19,6.708952681,7.801443652
2021-07-27T20,6.020900685,6.985572956
2021-07-27T21,7.852933446,9.218414291
2021-07-27T22,9.884751515,11.620553645
2021-07-27T23,10.339887704,12.189141781
2021-07-28T00,10.049860198,11.867580625
2021-07-28T01,9.471495234,11.215279481
2021-07-28T02,8.656562603,10.26911826
2021-07-28T03,6.827866131,8.101871983
2021-07-28T04,6.536786812,7.739034515
2021-07-28T05,7.997905569,9.412733983
2021-07-28T06,6.730285106,7.823215362
2021-07-28T07,7.414887608,8.555448497
2021-07-28T08,7.321466775,8.468266519
2021-07-28T09,5.955067596,6.925894424
2021-07-28T10,6.89446107,8.078797233
2021-07-28T11,8.632047902,10.168541084
2021-07-28T12,8.437940944,9.921327022
2021-07-28T13,8.482966543,10.04449063
2021-07-28T14,8.118289274,9.643994048
2021-07-28T15,7.372427356,8.770921552
2021-07-28T16,6.483567611,7.693724232
2021-07-28T17,7.970085642,9.340020966
2021-07-28T18,8.629040966,10.046401397
2021-07-28T19,8.768170918,10.2065717
2021-07-28T20,6.967557431,8.140466117
2021-07-28T21,6.646286994,7.794512205
2021-07-28T22,7.329569666,8.612933097
2021-07-28T23,9.574694897,11.240460988
2021-07-29T00,9.912313735,11.701962144
2021-07-29T01,9.175518896,10.86580195
2021-07-29T02,8.422618447,10.001205751
2021-07-29T03,7.770142108,9.236457025
2021-07-29T04,6.484039193,7.697427802
2021-07-29T05,6.461397912,7.630518995
2021-07-29T06,8.149516851,9.517460791
2021-07-29T07,9.420583518,10.896158389
2021-07-29T08,9.396431435,10.918560763
2021-07-29T09,7.710843424,9.007583151
2021-07-29T10,5.999317621,6.989536927
2021-07-29T11,6.105575159,7.191845707
2021-07-29T12,7.24482738,8.553650806
2021-07-29T13,7.726899643,9.149942393
2021-07-29T14,7.742381429,9.16583702
2021-07-29T15,7.445439731,8.816313462
2021-07-29T16,6.376733048,7.536275865
2021-07-29T17,5.93454732,7.01736869
2021-07-29T18,6.537892219,7.690294885
