Time UTC,Chlorophyll (ug/l)
2020-01-18T10,7.464979167
2020-01-18T11,7.446256944
2020-01-18T12,6.368203277
2020-01-18T13,11.644298611
2020-01-18T14,13.477236111
2020-01-18T15,9.960215278
2020-01-18T16,9.19368231
2020-01-18T17,11.344340278
2020-01-18T18,7.899611111
2020-01-18T19,11.536371841
2020-01-18T20,9.430915024
2020-01-18T21,5.712243056
2020-01-18T22,5.453986111
2020-01-18T23,2.289555556
2020-01-19T00,2.447250764
2020-01-19T01,3.89475
2020-01-19T02,5.554854167
2020-01-19T03,7.632069444
2020-01-19T04,11.615835879
2020-01-19T05,11.364152778
2020-01-19T06,6.604958333
2020-01-19T07,4.152458333
2020-01-19T08,7.889026929
2020-01-19T09,7.0401875
2020-01-19T10,7.574701389
2020-01-19T11,8.050881944
2020-01-19T12,6.208518467
2020-01-19T13,5.364631944
2020-01-19T14,3.852680556
2020-01-19T15,3.217520833
2020-01-19T16,6.736618545
2020-01-19T17,3.629736111
2020-01-19T18,3.687770833
2020-01-19T19,4.066819444
2020-01-19T20,5.618850639
2020-01-19T21,8.824652778
2020-01-19T22,8.555430556
2020-01-19T23,10.274472222
2020-01-20T00,8.992622154
2020-01-20T01,11.799284722
2020-01-20T02,15.600951389
2020-01-20T03,15.803680556
2020-01-20T04,16.190273535
2020-01-20T05,20.603048611
2020-01-20T06,16.603194444
2020-01-20T07,17.424236111
2020-01-20T08,14.331885064
2020-01-20T09,17.734375
2020-01-20T10,20.283361111
2020-01-20T11,19.298645833
2020-01-20T12,17.089273813
2020-01-20T13,13.554020833
2020-01-20T14,12.240270833
2020-01-20T15,11.938298611
2020-01-20T16,11.076700916
2020-01-20T17,9.046347222
2020-01-20T18,9.030652778
2020-01-20T19,9.867222222
2020-01-20T20,12.142967231
2020-01-20T21,6.532097222
2020-01-20T22,4.9695
2020-01-20T23,5.528125
2020-01-21T00,11.477915857
2020-01-21T01,17.627680556
2020-01-21T02,10.164736111
2020-01-21T03,6.263875
2020-01-21T04,14.654194444
2020-01-21T05,14.621480144
2020-01-21T06,17.290229167
2020-01-21T07,22.8175
2020-01-21T08,20.433722222
2020-01-21T09,24.170126354
2020-01-21T10,21.216298611
2020-01-21T11,19.0075625
2020-01-21T12,15.756708333
2020-01-21T13,18.10529714
2020-01-21T14,18.119319444
2020-01-21T15,22.004972222
2020-01-21T16,19.366097222
2020-01-21T17,16.943536518
2020-01-21T18,16.507388889
2020-01-21T19,16.983986111
2020-01-21T20,18.084569444
2020-01-21T21,2.469668148
2020-01-21T22,4.041902778
2020-01-21T23,4.570201389
2020-01-22T00,5.2155625
2020-01-22T01,5.812440989
2020-01-22T02,6.506472222
2020-01-22T03,11.881159722
2020-01-22T04,16.504763889
2020-01-22T05,19.310288809
2020-01-22T06,7.704256944
2020-01-22T07,13.470951389
2020-01-22T08,13.662583333
2020-01-22T09,15.920626215
2020-01-22T10,19.526965278
2020-01-22T11,16.3693125
2020-01-22T12,13.389840278
2020-01-22T13,12.748354624
2020-01-22T14,12.036451389
2020-01-22T15,13.458583333
2020-01-22T16,12.811465278
2020-01-22T17,3.325465149
2020-01-22T18,7.532486111
2020-01-22T19,7.239972222
2020-01-22T20,6.921055556
2020-01-22T21,6.809046098
2020-01-22T22,7.206458333
2020-01-22T23,3.910979167
2020-01-23T00,3.460159722
2020-01-23T01,3.597396557
2020-01-23T02,3.743791667
2020-01-23T03,2.551888889
2020-01-23T04,3.616590278
2020-01-23T05,16.832817273
2020-01-23T06,19.768465278
2020-01-23T07,23.059423611
2020-01-23T08,22.301479167
2020-01-23T09,23.154325187
2020-01-23T10,20.617888889
2020-01-23T11,21.132833333
2020-01-23T12,18.830090278
2020-01-23T13,16.16757845
2020-01-23T14,13.295722222
2020-01-23T15,17.065722222
2020-01-23T16,15.171090278
2020-01-23T17,16.024722299
2020-01-23T18,20.419166667
2020-01-23T19,23.506972222
2020-01-23T20,19.929368056
2020-01-23T21,19.254720911
2020-01-23T22,24.672902778
2020-01-23T23,22.253736111
2020-01-24T00,22.794763889
2020-01-24T01,19.705123577
2020-01-24T02,18.546409722
2020-01-24T03,21.470784722
2020-01-24T04,21.355520833
2020-01-24T05,21.314600111
2020-01-24T06,21.722930556
2020-01-24T07,17.810305556
2020-01-24T08,16.972013889
2020-01-24T09,17.549569444
2020-01-24T10,19.178825326
2020-01-24T11,20.670138889
2020-01-24T12,19.927611111
2020-01-24T13,17.9434375
2020-01-24T14,18.44238406
2020-01-24T15,18.030166667
2020-01-24T16,17.317555556
2020-01-24T17,16.1770625
2020-01-24T18,12.929005832
2020-01-24T19,8.690402778
2020-01-24T20,8.173770833
2020-01-24T21,3.455131944
2020-01-24T22,4.500985837
2020-01-24T23,4.206986111
2020-01-25T00,4.334368056
2020-01-25T01,4.516715278
2020-01-25T02,3.8555193
2020-01-25T03,2.932861111
2020-01-25T04,2.937805556
2020-01-25T05,3.314298611
2020-01-25T06,3.95413774
2020-01-25T07,3.929083333
2020-01-25T08,2.486020833
2020-01-25T09,3.224569444
2020-01-25T10,4.279484865
2020-01-25T11,3.759534722
2020-01-25T12,4.121472222
2020-01-25T13,4.960631944
2020-01-25T14,2.87284782
2020-01-25T15,2.136423611
2020-01-25T16,3.421347222
2020-01-25T17,3.574430556
2020-01-25T18,3.472229936
2020-01-25T19,5.343951389
2020-01-25T20,9.661298611
2020-01-25T21,4.956888889
2020-01-25T22,11.721973063
2020-01-25T23,20.506368056
2020-01-26T00,14.776263889
2020-01-26T01,14.100236111
2020-01-26T02,16.843800333
2020-01-26T03,13.559548611
2020-01-26T04,8.247520833
2020-01-26T05,1.898965278
2020-01-26T06,8.3130797
2020-01-26T07,5.182409722
2020-01-26T08,0.225277778
2020-01-26T09,0.469881944
2020-01-26T10,1.563537906
2020-01-26T11,2.579090278
2020-01-26T12,3.224291667
2020-01-26T13,8.245506944
2020-01-26T14,11.0552416
2020-01-26T15,12.968069444
2020-01-26T16,14.889763889
2020-01-26T17,14.646305556
2020-01-26T18,16.690544293
2020-01-26T19,14.886895833
2020-01-26T20,2.662805556
2020-01-26T21,2.755041667
2020-01-26T22,2.338579561
2020-01-26T23,1.976472222
2020-01-27T00,6.574645833
2020-01-27T01,15.170125
2020-01-27T02,12.437961677
2020-01-27T03,12.404583333
2020-01-27T04,11.936381944
2020-01-27T05,10.029743056
2020-01-27T06,6.820383227
2020-01-27T07,4.872152778
2020-01-27T08,7.872083333
2020-01-27T09,12.060263889
2020-01-27T10,11.721209386
2020-01-27T11,12.557756944
2020-01-27T12,13.535923611
2020-01-27T13,15.542243056
2020-01-27T14,14.434080811
2020-01-27T15,16.347083333
2020-01-27T16,17.521027778
2020-01-27T17,17.3695625
2020-01-27T18,17.186486111
2020-01-27T19,17.095709525
2020-01-27T20,16.320090278
2020-01-27T21,20.592402778
2020-01-27T22,17.704680556
2020-01-27T23,16.333532352
2020-01-28T00,15.371152778
2020-01-28T01,15.694513889
2020-01-28T02,18.545173611
2020-01-28T03,23.03785754
2020-01-28T04,22.828645833
2020-01-28T05,21.8956875
2020-01-28T06,21.291229167
2020-01-28T07,8.89257845
2020-01-28T08,7.797465278
2020-01-28T09,7.701361111
2020-01-28T10,3.921388889
2020-01-28T11,5.664836157
2020-01-28T12,10.726055556
2020-01-28T13,12.860083333
2020-01-28T14,12.242569444
2020-01-28T15,17.833129686
2020-01-28T16,17.468805556
2020-01-28T17,14.617916667
2020-01-28T18,18.431645833
2020-01-28T19,20.146868925
2020-01-28T20,23.600923611
2020-01-28T21,27.623916667
2020-01-28T22,21.807965278
2020-01-28T23,19.568279645
2020-01-29T00,19.553694444
2020-01-29T01,18.34225
2020-01-29T02,18.384631944
2020-01-29T03,17.542078589
2020-01-29T04,17.6925625
2020-01-29T05,14.287965278
2020-01-29T06,16.042451389
2020-01-29T07,16.287906137
2020-01-29T08,13.0864375
2020-01-29T09,14.781805556
2020-01-29T10,11.671326389
2020-01-29T11,8.188947515
2020-01-29T12,10.657430556
2020-01-29T13,12.248770833
2020-01-29T14,19.005326389
2020-01-29T15,11.896750903
2020-01-29T16,19.4565
2020-01-29T17,16.791215278
2020-01-29T18,15.786604167
2020-01-29T19,21.439037767
2020-01-29T20,20.989409722
2020-01-29T21,19.894645833
2020-01-29T22,19.229083333
2020-01-29T23,5.121556512
2020-01-30T00,5.126173611
2020-01-30T01,3.079888889
2020-01-30T02,9.048027778
2020-01-30T03,11.912579839
2020-01-30T04,10.38325
2020-01-30T05,11.529215278
2020-01-30T06,8.800701389
2020-01-30T07,11.253360178
2020-01-30T08,7.796472222
2020-01-30T09,12.141541667
2020-01-30T10,14.196902778
2020-01-30T11,11.93898917
2020-01-30T12,10.543472222
2020-01-30T13,12.670291667
2020-01-30T14,13.049701389
2020-01-30T15,11.607720078
2020-01-30T16,12.434361111
2020-01-30T17,12.487069444
2020-01-30T18,8.405951389
2020-01-30T19,2.432541667
2020-01-30T20,2.563530964
2020-01-30T21,2.102368056
2020-01-30T22,3.357090278
2020-01-30T23,12.696534722
2020-01-31T00,14.493647598
2020-01-31T01,11.000798611
2020-01-31T02,11.227881944
2020-01-31T03,10.167875
2020-01-31T04,4.197146626
2020-01-31T05,10.184986111
2020-01-31T06,4.816298611
2020-01-31T07,9.8441875
2020-01-31T08,11.54257845
2020-01-31T09,9.040076389
2020-01-31T10,8.584222222
2020-01-31T11,8.3445625
2020-01-31T12,10.249354346
2020-01-31T13,2.762569444
2020-01-31T14,1.014076389
2020-01-31T15,14.308958333
2020-01-31T16,17.155068037
2020-01-31T17,16.943506944
2020-01-31T18,20.174715278
2020-01-31T19,17.901965278
2020-01-31T20,17.516988337
2020-01-31T21,13.885388889
2020-01-31T22,17.184340278
2020-01-31T23,18.817020833
2020-02-01T00,19.779089142
2020-02-01T01,14.806479167
2020-02-01T02,11.384361111
2020-02-01T03,15.064965278
2020-02-01T04,15.695313802
2020-02-01T05,7.211923611
2020-02-01T06,0.249854167
2020-02-01T07,8.122534722
2020-02-01T08,12.327763121
2020-02-01T09,15.452090278
2020-02-01T10,9.069305556
2020-02-01T11,0.205680556
2020-02-01T12,0.436108026
2020-02-01T13,9.820479167
2020-02-01T14,15.694305556
2020-02-01T15,11.880409722
2020-02-01T16,0.834587615
2020-02-01T17,0.146986111
2020-02-01T18,3.504041667
2020-02-01T19,8.948694444
2020-02-01T20,6.366460705
2020-02-01T21,0.148013889
2020-02-01T22,0.144361111
2020-02-01T23,3.032902778
2020-02-02T00,1.513586504
2020-02-02T01,3.756194444
2020-02-02T02,15.651319444
2020-02-02T03,11.857333333
2020-02-02T04,23.618071369
2020-02-02T05,22.367736111
2020-02-02T06,15.515479167
2020-02-02T07,4.343416667
2020-02-02T08,2.047965843
2020-02-02T09,3.109402778
2020-02-02T10,4.855125
2020-02-02T11,13.588625
2020-02-02T12,21.797021661
2020-02-02T13,26.066479167
2020-02-02T14,22.330541667
2020-02-02T15,16.941756944
2020-02-02T16,12.581810608
2020-02-02T17,7.348118056
2020-02-02T18,8.172972222
2020-02-02T19,2.825868056
2020-02-02T20,11.027527076
2020-02-02T21,18.467847222
2020-02-02T22,5.070930556
2020-02-02T23,1.6075
2020-02-03T00,1.224826389
2020-02-03T01,0.699250208
2020-02-03T02,1.172708333
2020-02-03T03,2.912527778
2020-02-03T04,10.728284722
2020-02-03T05,13.503964177
2020-02-03T06,16.2905625
2020-02-03T07,15.073361111
2020-02-03T08,11.956916667
2020-02-03T09,12.068099139
2020-02-03T10,9.888506944
2020-02-03T11,10.771152778
2020-02-03T12,10.2111875
2020-02-03T13,2.757803388
2020-02-03T14,6.170104167
2020-02-03T15,9.386326389
2020-02-03T16,6.825708333
2020-02-03T17,5.160969175
2020-02-03T18,6.752930556
2020-02-03T19,8.191006944
2020-02-03T20,5.959506944
2020-02-03T21,7.532116079
2020-02-03T22,11.542326389
2020-02-03T23,13.677027778
2020-02-04T00,12.880097222
2020-02-04T01,12.040676201
2020-02-04T02,12.127409722
2020-02-04T03,10.21325
2020-02-04T04,9.8148125
2020-02-04T05,9.821674535
2020-02-04T06,10.4489375
2020-02-04T07,10.477368056
2020-02-04T08,10.585472222
2020-02-04T09,10.585080533
2020-02-04T10,13.095611111
2020-02-04T11,12.770111111
2020-02-04T12,12.283555556
2020-02-04T13,11.585004166
2020-02-04T14,10.7581875
2020-02-04T15,6.804076389
2020-02-04T16,7.174833333
2020-02-04T17,6.204686198
2020-02-04T18,7.960201389
2020-02-04T19,7.686965278
2020-02-04T20,8.002888889
2020-02-04T21,7.098208831
2020-02-04T22,6.076881944
2020-02-04T23,5.698159722
2020-02-05T00,4.933826389
2020-02-05T01,3.709198834
2020-02-05T02,3.237965278
2020-02-05T03,7.650083333
2020-02-05T04,17.62925
2020-02-05T05,20.32726326
2020-02-05T06,19.046770833
2020-02-05T07,17.308701389
2020-02-05T08,11.090826389
2020-02-05T09,21.155429047
2020-02-05T10,15.817486111
2020-02-05T11,14.245611111
2020-02-05T12,14.681597222
2020-02-05T13,15.069834768
2020-02-05T14,10.513173611
2020-02-05T15,2.473972222
2020-02-05T16,1.904222222
2020-02-05T17,1.642277778
2020-02-05T18,3.340828936
2020-02-05T19,1.567027778
2020-02-05T20,2.131881944
2020-02-05T21,2.605930556
2020-02-05T22,1.734302971
2020-02-05T23,3.009048611
2020-02-06T00,4.789777778
2020-02-06T01,8.504506944
2020-02-06T02,6.343779506
2020-02-06T03,8.911375
2020-02-06T04,8.037215278
2020-02-06T05,6.248083333
2020-02-06T06,1.464009997
2020-02-06T07,4.755361111
2020-02-06T08,3.538361111
2020-02-06T09,2.949756944
2020-02-06T10,4.665592891
2020-02-06T11,6.098090278
2020-02-06T12,8.928527778
2020-02-06T13,6.320722222
2020-02-06T14,7.391759234
2020-02-06T15,11.33025
2020-02-06T16,5.3719375
2020-02-06T17,3.945854167
2020-02-06T18,2.581907803
2020-02-06T19,2.718902778
2020-02-06T20,5.081284722
2020-02-06T21,13.5940625
2020-02-06T22,20.346306582
2020-02-06T23,21.132388889
2020-02-07T00,17.2335625
2020-02-07T01,17.207277778
2020-02-07T02,15.910427659
2020-02-07T03,18.549368056
2020-02-07T04,21.136819444
2020-02-07T05,19.865222222
2020-02-07T06,16.693599
2020-02-07T07,15.593916667
2020-02-07T08,16.708576389
2020-02-07T09,16.629381944
2020-02-07T10,15.203873924
2020-02-07T11,15.689590278
2020-02-07T12,16.638125
2020-02-07T13,19.780194444
2020-02-07T14,17.219272424
2020-02-07T15,18.820673611
2020-02-07T16,7.494020833
2020-02-07T17,11.523013889
2020-02-07T18,11.731609275
2020-02-07T19,7.456152778
2020-02-07T20,7.807875
2020-02-07T21,9.805166667
2020-02-07T22,15.76738406
2020-02-07T23,17.321916667
2020-02-08T00,13.048159722
2020-02-08T01,13.420083333
2020-02-08T02,20.055921966
2020-02-08T03,20.186708333
2020-02-08T04,20.616305556
2020-02-08T05,20.387069444
2020-02-08T06,18.861114968
2020-02-08T07,16.280388889
2020-02-08T08,15.3569375
2020-02-08T09,15.720611111
2020-02-08T10,12.927943627
2020-02-08T11,15.417291667
2020-02-08T12,15.790465278
2020-02-08T13,19.296652778
2020-02-08T14,19.067590278
2020-02-08T15,19.580838656
2020-02-08T16,19.488180556
2020-02-08T17,14.9136875
2020-02-08T18,15.238791667
2020-02-08T19,7.129665371
2020-02-08T20,19.910340278
2020-02-08T21,18.481458333
2020-02-08T22,16.472520833
2020-02-08T23,9.301603721
2020-02-09T00,18.261083333
2020-02-09T01,17.115868056
2020-02-09T02,13.0861875
2020-02-09T03,14.215585948
2020-02-09T04,9.167138889
2020-02-09T05,2.3379375
2020-02-09T06,3.772236111
2020-02-09T07,8.022285476
2020-02-09T08,11.089861111
2020-02-09T09,10.735263889
2020-02-09T10,11.3029375
2020-02-09T11,11.168161622
2020-02-09T12,13.185194444
2020-02-09T13,17.295722222
2020-02-09T14,19.013430556
2020-02-09T15,15.158261594
2020-02-09T16,15.476708333
2020-02-09T17,18.634784722
2020-02-09T18,19.359777778
2020-02-09T19,16.823396279
2020-02-09T20,18.703319444
2020-02-09T21,21.892243056
2020-02-09T22,20.450270833
2020-02-09T23,17.549493196
2020-02-10T00,18.271319444
2020-02-10T01,19.250645833
2020-02-10T02,13.952020833
2020-02-10T03,12.79235629
2020-02-10T04,16.810486111
2020-02-10T05,7.620680556
2020-02-10T06,13.500111111
2020-02-10T07,14.861080255
2020-02-10T08,14.913631944
2020-02-10T09,17.437875
2020-02-10T10,17.225347222
2020-02-10T11,12.328387948
2020-02-10T12,11.57275
2020-02-10T13,10.821680556
2020-02-10T14,14.81175
2020-02-10T15,18.190197167
2020-02-10T16,15.186548611
2020-02-10T17,17.627
2020-02-10T18,21.563923611
2020-02-10T19,19.226999445
2020-02-10T20,15.3820625
2020-02-10T21,16.580916667
2020-02-10T22,16.053090278
2020-02-10T23,15.192696473
2020-02-11T00,15.150902778
2020-02-11T01,6.359479167
2020-02-11T02,0.728368056
2020-02-11T03,0.280727576
2020-02-11T04,0.230715278
2020-02-11T05,0.235527778
2020-02-11T06,0.255104167
2020-02-11T07,0.233393502
2020-02-11T08,7.213430556
2020-02-11T09,1.199534722
2020-02-11T10,1.1316875
2020-02-11T11,2.317474313
2020-02-11T12,15.467673611
2020-02-11T13,14.293430556
2020-02-11T14,15.229638889
2020-02-11T15,16.533097222
2020-02-11T16,15.754582061
2020-02-11T17,15.731444444
2020-02-11T18,14.977090278
2020-02-11T19,16.841368056
2020-02-11T20,23.217946404
2020-02-11T21,19.832055556
2020-02-11T22,19.835236111
2020-02-11T23,17.332118056
2020-02-12T00,16.657060539
2020-02-12T01,16.202416667
2020-02-12T02,16.215006944
2020-02-12T03,15.945611111
2020-02-12T04,11.976249653
2020-02-12T05,13.151104167
2020-02-12T06,12.5335625
2020-02-12T07,14.977423611
2020-02-12T08,15.251256595
2020-02-12T09,14.959256944
2020-02-12T10,12.016895833
2020-02-12T11,9.272888889
2020-02-12T12,7.040155512
2020-02-12T13,5.648375
2020-02-12T14,5.5045
2020-02-12T15,5.921284722
2020-02-12T16,6.714940294
2020-02-12T17,6.428194444
2020-02-12T18,6.337173611
2020-02-12T19,5.773694444
2020-02-12T20,11.606199667
2020-02-12T21,19.234541667
2020-02-12T22,18.092972222
2020-02-12T23,17.194666667
2020-02-13T00,12.559261316
2020-02-13T01,11.715138889
2020-02-13T02,14.174756944
2020-02-13T03,7.233833333
2020-02-13T04,0.311128853
2020-02-13T05,0.286111111
2020-02-13T06,0.228263889
2020-02-13T07,0.389527778
2020-02-13T08,14.177554846
2020-02-13T09,0.413972222
2020-02-13T10,11.463138889
2020-02-13T11,10.351583333
2020-02-13T12,4.483247709
2020-02-13T13,0.700888889
2020-02-13T14,6.735159722
2020-02-13T15,13.776694444
2020-02-13T16,15.434289086
2020-02-13T17,14.158979167
2020-02-13T18,12.470458333
2020-02-13T19,12.527777778
2020-02-13T20,13.141051097
2020-02-13T21,9.089645833
2020-02-13T22,10.331951389
2020-02-13T23,20.847166667
2020-02-14T00,17.840086087
2020-02-14T01,14.716423611
2020-02-14T02,16.422708333
2020-02-14T03,18.968277778
2020-02-14T04,18.34224521
2020-02-14T05,19.420777778
2020-02-14T06,18.249736111
2020-02-14T07,18.548381944
2020-02-14T08,15.569272424
2020-02-14T09,15.202215278
2020-02-14T10,1.900618056
2020-02-14T11,1.608159722
2020-02-14T12,3.367286865
2020-02-14T13,2.196875
2020-02-14T14,5.263277778
2020-02-14T15,8.223152778
2020-02-14T16,2.930956679
2020-02-14T17,3.166180556
2020-02-14T18,4.048597222
2020-02-14T19,6.075194444
2020-02-14T20,7.662201389
2020-02-14T21,9.285441544
2020-02-14T22,14.354076389
2020-02-14T23,13.023979167
2020-02-15T00,4.041534722
2020-02-15T01,9.727631214
2020-02-15T02,0.694263889
2020-02-15T03,0.841840278
2020-02-15T04,1.413493056
2020-02-15T05,5.501846709
2020-02-15T06,8.852333333
2020-02-15T07,6.899333333
2020-02-15T08,6.654229167
2020-02-15T09,7.002589558
2020-02-15T10,13.1111875
2020-02-15T11,18.002236111
2020-02-15T12,17.383118056
2020-02-15T13,18.477020272
2020-02-15T14,16.822548611
2020-02-15T15,18.196118056
2020-02-15T16,20.799
2020-02-15T17,19.720737295
2020-02-15T18,20.830333333
2020-02-15T19,15.477152778
2020-02-15T20,12.767291667
2020-02-15T21,15.670674813
2020-02-15T22,15.412944444
2020-02-15T23,6.609145833
2020-02-16T00,7.697965278
2020-02-16T01,11.721473202
2020-02-16T02,12.581069444
2020-02-16T03,8.100333333
2020-02-16T04,14.323159722
2020-02-16T05,13.715946959
2020-02-16T06,14.466020833
2020-02-16T07,13.558569444
2020-02-16T08,14.364041667
2020-02-16T09,12.603096362
2020-02-16T10,11.887583333
2020-02-16T11,12.065020833
2020-02-16T12,14.993298611
2020-02-16T13,3.50849764
2020-02-16T14,0.668388889
2020-02-16T15,0.460659722
2020-02-16T16,0.379756944
2020-02-16T17,1.275895585
2020-02-16T18,12.733868056
2020-02-16T19,23.531173611
2020-02-16T20,22.787590278
2020-02-16T21,22.002200778
2020-02-16T22,21.834256944
2020-02-16T23,21.629729167
2020-02-17T00,21.081340278
2020-02-17T01,27.300076368
2020-02-17T02,28.219986111
2020-02-17T03,24.980020833
2020-02-17T04,22.458277778
2020-02-17T05,20.828499028
2020-02-17T06,21.1724375
2020-02-17T07,18.835368056
2020-02-17T08,6.218222222
2020-02-17T09,0.944737573
2020-02-17T10,0.272125
2020-02-17T11,1.320993056
2020-02-17T12,16.758673611
2020-02-17T13,15.494987503
2020-02-17T14,5.974361111
2020-02-17T15,5.757854167
2020-02-17T16,0.412284722
2020-02-17T17,1.482414607
2020-02-17T18,10.708256944
2020-02-17T19,1.488375
2020-02-17T20,0.238083333
2020-02-17T21,0.249763889
2020-02-17T22,0.310469314
2020-02-17T23,0.288520833
2020-02-18T00,0.4041875
2020-02-18T01,2.422145833
2020-02-18T02,10.292363232
2020-02-18T03,4.180652778
2020-02-18T04,3.839541667
2020-02-18T05,5.154513889
2020-02-18T06,6.864995834
2020-02-18T07,10.640111111
2020-02-18T08,14.799104167
2020-02-18T09,9.292347222
2020-02-18T10,9.602874202
2020-02-18T11,14.512861111
2020-02-18T12,14.491236111
2020-02-18T13,15.72375
2020-02-18T14,6.200527631
2020-02-18T15,2.770958333
2020-02-18T16,16.212430556
2020-02-18T17,14.852875
2020-02-18T18,15.0596015
2020-02-18T19,14.891888889
2020-02-18T20,14.661263889
2020-02-18T21,15.931444444
2020-02-18T22,15.458074146
2020-02-18T23,16.521625
2020-02-19T00,15.318784722
2020-02-19T01,14.169965278
2020-02-19T02,8.791863371
2020-02-19T03,0.98775
2020-02-19T04,0.276722222
2020-02-19T05,0.175680556
2020-02-19T06,15.531699528
2020-02-19T07,16.937729167
2020-02-19T08,20.362958333
2020-02-19T09,18.054326389
2020-02-19T10,12.187302138
2020-02-19T11,13.1708125
2020-02-19T12,14.319895833
2020-02-19T13,14.471229167
2020-02-19T14,12.038718412
2020-02-19T15,12.050868056
2020-02-19T16,17.163388889
2020-02-19T17,18.474368056
