Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2017-02-01T19,11.1,17198.809722222,35.55,-0.566666667,227.664158301,-0.316666667,1477.5,7.69,51.870170831
2017-02-01T20,11.1,17198.851388889,52.466666667,-0.9,227.220243944,-0.35,1477.5,7.69,68.786837497
2017-02-01T21,11.1,17198.893055556,77.583333333,-2.483333333,226.908719362,-1.216666667,1477.516666667,7.691666667,93.903504164
2017-02-01T22,11.1,17198.934722222,116.966666667,-2.833333333,226.732363107,-2.716666667,1477.6,7.701666667,133.286837497
2017-02-01T23,11.1,17198.976388889,136.216666667,-2.633333333,226.750995742,-4.2,1477.6,7.701666667,152.536837497
2017-02-02T00,11.1,17199.018055556,142.966666667,-2.816666667,226.902508484,-4.583333333,1477.516666667,7.691666667,159.286545283
2017-02-02T01,11.1,17199.059722222,54.2,-1.383333333,227.11024602,-1.316666667,1477.55,7.695,70.519878616
2017-02-02T02,11.1,17199.101388889,62.3,-1.566666667,227.340211962,-1.6,1477.5,7.685,78.619878616
2017-02-02T03,11.1,17199.143055556,73.5,-2.483333333,227.534873965,-2.866666667,1477.5,7.676666667,89.819878616
2017-02-02T04,11.1,17199.184722222,72.033333333,-1.666666667,227.557265816,-1.833333333,1477.5,7.678333333,88.353211949
2017-02-02T05,11.1,17199.226388889,63.433333333,-0.7,227.423241599,-0.3,1477.5,7.678333333,79.753211949
2017-02-02T06,11.1,17199.268055556,60.183333333,-0.633333333,227.12593666,-0.3,1477.5,7.68,76.503211949
2017-02-02T07,11.1,17199.309722222,60.533333333,-0.55,226.792674004,-0.333333333,1477.5,7.68,76.853211949
2017-02-02T08,11.1,17199.351388889,61.25,-0.65,226.448950922,-0.366666667,1477.5,7.68,77.569878616
2017-02-02T09,11.1,17199.393055556,65.666666667,-1.6,226.22960885,-0.95,1477.5,7.676666667,81.986545283
2017-02-02T10,11.1,17199.434722222,97.083333333,-2.483333333,226.211793436,-2.116666667,1477.516666667,7.681666667,113.403211949
2017-02-02T11,11.1,17199.476388889,108.383333333,-3.216666667,226.425251518,-3.116666667,1477.5,7.675,124.703211949
2017-02-02T12,11.1,17199.518055556,81.816666667,-2.316666667,226.775839255,-2.3,1477.5,7.67,98.136545283
2017-02-02T13,11.1,17199.559722222,74.1,-3.366666667,227.308013462,-5.566666667,1477.5,7.671666667,90.419878616
2017-02-02T14,11.1,17199.601388889,84.316666667,-4.366666667,227.951820034,-10.583333333,1477.5,7.67,100.636545283
2017-02-02T15,11.1,17199.643055556,87.983333333,-3.716666667,228.244385092,-7.833333333,1477.5,7.67,104.303211949
2017-02-02T16,11.1,17199.684722222,87.366666667,-2.933333333,228.444113864,-5.066666667,1477.5,7.67,103.686545283
2017-02-02T17,11.1,17199.726388889,54.6,-0.733333333,228.455881844,-0.516666667,1477.483333333,7.668333333,70.919878616
2017-02-02T18,11.1,17199.768055556,51.416666667,-0.683333333,228.272660933,-0.9,1477.4,7.66,67.736545283
2017-02-02T19,11.1,17199.809722222,62.616666667,-0.633333333,227.883663817,-0.35,1477.4,7.66,78.936545283
2017-02-02T20,11.1,17199.851388889,60.133333333,-0.65,227.433375137,-0.233333333,1477.4,7.66,76.453211949
2017-02-02T21,11.1,17199.893055556,83.95,-1.783333333,226.978346578,-0.866666667,1477.483333333,7.673333333,100.269878616
2017-02-02T22,11.1,17199.934722222,94.483333333,-2.3,226.654073351,-2.266666667,1477.6,7.701666667,110.803211949
2017-02-02T23,11.1,17199.976388889,119.966666667,-2.483333333,226.499782058,-2.816666667,1477.55,7.691666667,136.286545283
2017-02-03T00,11.1,17200.018055556,118.15,-2.233333333,226.536393551,-2.85,1477.533333333,7.695,134.469573118
2017-02-03T01,11.1,17200.059722222,111.033333333,-3.0,226.700654938,-3.35,1477.533333333,7.69,127.352906451
2017-02-03T02,11.1,17200.101388889,82.116666667,-2.016666667,226.937975868,-2.066666667,1477.633333333,7.713333333,98.436239785
2017-02-03T03,11.1,17200.143055556,71.866666667,-2.633333333,227.215013731,-3.083333333,1477.466666667,7.67,88.186239785
2017-02-03T04,11.1,17200.184722222,94.916666667,-3.3,227.499570025,-5.383333333,1477.3,7.626666667,111.236239785
2017-02-03T05,11.1,17200.226388889,79.383333333,-1.433333333,227.545824724,-1.666666667,1477.3,7.625,95.702906451
2017-02-03T06,11.1,17200.268055556,51.3,-0.5,227.48486005,-0.433333333,1477.3,7.64,67.619573118
2017-02-03T07,11.1,17200.309722222,53.633333333,-0.533333333,227.287419497,-0.333333333,1477.3,7.64,69.952906451
2017-02-03T08,11.1,17200.351388889,55.266666667,-0.383333333,227.059414884,-0.283333333,1477.3,7.638333333,71.586239785
2017-02-03T09,11.1,17200.393055556,54.833333333,-0.383333333,226.833371602,-0.45,1477.3,7.631666667,71.152906451
2017-02-03T10,11.1,17200.434722222,68.816666667,-0.816666667,226.685291187,-0.583333333,1477.3,7.636666667,85.136239785
2017-02-03T11,11.1,17200.476388889,91.066666667,-1.4,226.710461588,-0.783333333,1477.3,7.635,107.386239785
2017-02-03T12,11.1,17200.518055556,66.966666667,-1.116666667,226.899076157,-1.4,1477.3,7.631666667,83.286239785
2017-02-03T13,11.1,17200.559722222,60.5,-1.0,227.238222803,-1.383333333,1477.3,7.63,76.819573118
2017-02-03T14,11.1,17200.601388889,86.75,-2.083333333,227.686059819,-3.833333333,1477.3,7.625,103.069573118
2017-02-03T15,11.1,17200.643055556,82.416666667,-3.533333333,228.166749113,-7.2,1477.3,7.626666667,98.736239785
2017-02-03T16,11.1,17200.684722222,82.933333333,-2.45,228.380534083,-4.483333333,1477.3,7.621666667,99.252906451
2017-02-03T17,11.1,17200.726388889,92.083333333,-1.733333333,228.513577635,-2.916666667,1477.3,7.63,108.402906451
2017-02-03T18,11.1,17200.768055556,80.9,-0.716666667,228.453430182,-0.55,1477.3,7.63,97.219573118
2017-02-03T19,11.1,17200.809722222,74.716666667,-0.533333333,228.181622533,-0.2,1477.3,7.63,91.036239785
2017-02-03T20,11.1,17200.851388889,75.883333333,-0.716666667,227.729045635,-0.183333333,1477.3,7.63,92.202906451
2017-02-03T21,11.1,17200.893055556,85.666666667,-1.266666667,227.217955726,-0.566666667,1477.3,7.623333333,101.986239785
2017-02-03T22,11.1,17200.934722222,72.183333333,-1.633333333,226.717326243,-1.216666667,1477.45,7.666666667,88.502906451
2017-02-03T23,11.1,17200.976388889,88.833333333,-2.75,226.39239924,-1.583333333,1477.483333333,7.673333333,105.152906451
2017-02-04T00,11.1,17201.018055556,123.75,-2.55,226.283545425,-3.25,1477.466666667,7.67,140.069280902
2017-02-04T01,11.1,17201.059722222,108.016666667,-2.583333333,226.301687727,-2.783333333,1477.533333333,7.693333333,124.335947568
2017-02-04T02,11.1,17201.101388889,73.283333333,-2.4,226.507627377,-2.316666667,1477.616666667,7.711666667,89.602614235
2017-02-04T03,11.1,17201.143055556,76.333333333,-2.366666667,226.733997548,-2.216666667,1477.8,7.761666667,92.652614235
2017-02-04T04,11.1,17201.184722222,93.933333333,-3.583333333,227.174806466,-6.2,1477.333333333,7.638333333,110.252614235
2017-02-04T05,11.1,17201.226388889,97.55,-3.25,227.448902333,-5.616666667,1477.15,7.596666667,113.869280902
2017-02-04T06,11.1,17201.268055556,92.966666667,-2.183333333,227.575898451,-2.55,1477.2,7.608333333,109.285947568
2017-02-04T07,11.1,17201.309722222,42.25,-0.716666667,227.642256783,-0.383333333,1477.2,7.61,58.569280902
2017-02-04T08,11.1,17201.351388889,42.083333333,-0.683333333,227.553833488,-0.416666667,1477.2,7.61,58.402614235
2017-02-04T09,11.1,17201.393055556,45.166666667,-0.533333333,227.418011386,-0.333333333,1477.2,7.61,61.485947568
2017-02-04T10,11.1,17201.434722222,47.95,-0.55,227.256691993,-0.266666667,1477.2,7.61,64.269280902
2017-02-04T11,11.1,17201.476388889,44.616666667,-0.583333333,227.2004672,-0.35,1477.2,7.61,60.935947568
2017-02-04T12,11.1,17201.518055556,42.066666667,-0.7,227.228579597,-0.433333333,1477.2,7.61,58.385947568
2017-02-04T13,11.1,17201.559722222,51.466666667,-1.1,227.378457898,-0.633333333,1477.2,7.608333333,67.785947568
2017-02-04T14,11.1,17201.601388889,42.083333333,-1.333333333,227.654515095,-1.566666667,1477.2,7.606666667,58.402614235
2017-02-04T15,11.1,17201.643055556,51.333333333,-1.483333333,227.965222456,-1.233333333,1477.15,7.593333333,67.652614235
2017-02-04T16,11.1,17201.684722222,89.466666667,-3.4,228.380043751,-6.55,1477.183333333,7.598333333,105.785947568
2017-02-04T17,11.1,17201.726388889,89.383333333,-3.45,228.611153802,-6.666666667,1477.2,7.6,105.702614235
2017-02-04T18,11.1,17201.768055556,71.516666667,-1.833333333,228.558851669,-1.766666667,1477.2,7.6,87.835947568
2017-02-04T19,11.1,17201.809722222,66.25,-0.566666667,228.397859165,-0.333333333,1477.2,7.605,82.569280902
2017-02-04T20,11.1,17201.851388889,69.433333333,-0.733333333,228.039099219,-0.166666667,1477.2,7.608333333,85.752614235
2017-02-04T21,11.1,17201.893055556,73.866666667,-0.5,227.54566128,-0.066666667,1477.2,7.6,90.185947568
2017-02-04T22,11.1,17201.934722222,70.916666667,-1.066666667,226.977692801,-0.633333333,1477.266666667,7.62,87.235947568
2017-02-04T23,11.1,17201.976388889,57.45,-0.983333333,226.468237333,-0.633333333,1477.383333333,7.653333333,73.769280902
2017-02-05T00,11.1,17202.018055556,110.05,-2.9,226.181229377,-1.75,1477.316666667,7.633333333,126.368988685
2017-02-05T01,11.1,17202.059722222,127.533333333,-3.533333333,226.034946847,-2.55,1477.2,7.603333333,143.852322018
2017-02-05T02,11.1,17202.101388889,101.066666667,-2.65,226.081201547,-2.583333333,1477.3,7.62,117.385655351
2017-02-05T03,11.1,17202.143055556,53.583333333,-1.083333333,226.291881078,-1.083333333,1477.3,7.621666667,69.902322018
2017-02-05T04,11.1,17202.184722222,53.683333333,-2.116666667,226.613375753,-2.266666667,1477.25,7.618333333,70.002322018
2017-02-05T05,11.1,17202.226388889,73.316666667,-3.183333333,227.033590706,-3.733333333,1477.266666667,7.621666667,89.635655351
2017-02-05T06,11.1,17202.268055556,70.6,-4.016666667,227.518529548,-7.85,1477.1,7.583333333,86.918988685
2017-02-05T07,11.1,17202.309722222,71.033333333,-3.233333333,227.754869813,-6.083333333,1477.2,7.6,87.352322018
2017-02-05T08,11.1,17202.351388889,63.6,-1.733333333,227.883173484,-2.233333333,1477.166666667,7.596666667,79.918988685
2017-02-05T09,11.1,17202.393055556,23.516666667,-0.95,227.918477424,-1.266666667,1477.116666667,7.591666667,39.835655351
2017-02-05T10,11.1,17202.434722222,31.6,-1.15,227.855387976,-1.15,1477.1,7.59,47.918988685
2017-02-05T11,11.1,17202.476388889,48.05,-0.75,227.772521783,-0.35,1477.1,7.59,64.368988685
2017-02-05T12,11.1,17202.518055556,45.666666667,-0.733333333,227.688184593,-0.466666667,1477.1,7.59,61.985655351
2017-02-05T13,11.1,17202.559722222,55.983333333,-0.933333333,227.704202122,-0.416666667,1477.1,7.59,72.302322018
2017-02-05T14,11.1,17202.601388889,111.766666667,-3.1,227.78494354,-1.816666667,1477.1,7.59,128.085655351
2017-02-05T15,11.1,17202.643055556,71.533333333,-1.916666667,227.947407042,-1.366666667,1477.1,7.59,87.852322018
2017-02-05T16,11.1,17202.684722222,74.4,-2.316666667,228.181459088,-2.566666667,1477.1,7.59,90.718988685
2017-02-05T17,11.1,17202.726388889,89.716666667,-3.05,228.401618381,-3.483333333,1477.15,7.595,106.035655351
2017-02-05T18,11.1,17202.768055556,75.333333333,-2.266666667,228.519788513,-2.566666667,1477.2,7.61,91.652322018
2017-02-05T19,11.1,17202.809722222,44.133333333,-0.85,228.491185784,-0.666666667,1477.2,7.61,60.452322018
2017-02-05T20,11.1,17202.851388889,48.95,-0.633333333,228.283611693,-0.566666667,1477.2,7.61,65.268988685
2017-02-05T21,11.1,17202.893055556,51.483333333,-0.483333333,227.888730586,-0.233333333,1477.2,7.606666667,67.802322018
2017-02-05T22,11.1,17202.934722222,64.066666667,-0.65,227.38679355,-0.166666667,1477.2,7.6,80.385655351
2017-02-05T23,11.1,17202.976388889,68.05,-0.916666667,226.840726589,-0.533333333,1477.2,7.603333333,84.368988685
2017-02-06T00,11.1,17203.018055556,88.466666667,-2.033333333,226.356931856,-1.45,1477.2,7.603333333,104.785349851
2017-02-06T01,11.1,17203.059722222,107.866666667,-2.95,226.00993989,-2.483333333,1477.183333333,7.596666667,124.185349851
2017-02-06T02,11.1,17203.101388889,129.2,-3.4,225.895692417,-3.883333333,1477.1,7.583333333,145.518683184
2017-02-06T03,11.1,17203.143055556,144.0,-3.45,225.963685191,-5.183333333,1477.166666667,7.598333333,160.318683184
2017-02-06T04,11.1,17203.184722222,109.366666667,-3.033333333,226.163577407,-2.783333333,1477.2,7.608333333,125.685349851
2017-02-06T05,11.1,17203.226388889,80.566666667,-2.75,226.536720439,-2.966666667,1477.183333333,7.603333333,96.885349851
2017-02-06T06,11.1,17203.268055556,71.783333333,-4.133333333,227.118581673,-8.383333333,1477.2,7.606666667,88.102016518
2017-02-06T07,11.1,17203.309722222,75.833333333,-3.45,227.533729856,-7.433333333,1477.15,7.595,92.152016518
2017-02-06T08,11.1,17203.351388889,76.233333333,-3.9,227.929755072,-7.933333333,1477.183333333,7.598333333,92.552016518
2017-02-06T09,11.1,17203.393055556,74.4,-2.333333333,228.071624608,-3.916666667,1477.15,7.595,90.718683184
2017-02-06T10,11.1,17203.434722222,55.9,-1.683333333,228.155144577,-1.766666667,1477.216666667,7.611666667,72.218683184
2017-02-06T11,11.1,17203.476388889,39.083333333,-1.133333333,228.133733392,-1.183333333,1477.3,7.62,55.402016518
2017-02-06T12,11.1,17203.518055556,39.666666667,-1.116666667,228.019976252,-1.083333333,1477.3,7.62,55.985349851
2017-02-06T13,11.1,17203.559722222,66.183333333,-1.116666667,227.923544193,-0.533333333,1477.3,7.626666667,82.502016518
2017-02-06T14,11.1,17203.601388889,70.166666667,-0.583333333,227.861108522,-0.4,1477.3,7.62,86.485349851
2017-02-06T15,11.1,17203.643055556,76.616666667,-0.683333333,227.869117286,-0.483333333,1477.3,7.62,92.935349851
2017-02-06T16,11.1,17203.684722222,108.883333333,-1.75,227.987287418,-1.933333333,1477.3,7.628333333,125.202016518
2017-02-06T17,11.1,17203.726388889,98.733333333,-1.033333333,228.159230682,-1.15,1477.3,7.626666667,115.052016518
2017-02-06T18,11.1,17203.768055556,86.983333333,-1.033333333,228.344412922,-1.483333333,1477.3,7.623333333,103.302016518
2017-02-06T19,11.1,17203.809722222,78.6,-1.45,228.439864316,-2.15,1477.383333333,7.648333333,94.918683184
2017-02-06T20,11.1,17203.851388889,100.266666667,-1.2,228.413222917,-1.366666667,1477.4,7.655,116.585349851
2017-02-06T21,11.1,17203.893055556,104.383333333,-0.766666667,228.227386899,-0.683333333,1477.4,7.655,120.702016518
2017-02-06T22,11.1,17203.934722222,85.05,-0.416666667,227.820084036,-0.3,1477.4,7.651666667,101.368683184
2017-02-06T23,11.1,17203.976388889,81.383333333,-0.6,227.298206812,-0.333333333,1477.4,7.65,97.702016518
2017-02-07T00,11.1,17204.018055556,68.3,-1.316666667,226.728603891,-1.033333333,1477.35,7.645,84.618390966
2017-02-07T01,11.1,17204.059722222,91.0,-2.016666667,226.197246905,-2.083333333,1477.3,7.628333333,107.318390966
2017-02-07T02,11.1,17204.101388889,125.016666667,-2.333333333,225.873300567,-4.65,1477.25,7.616666667,141.335057633
2017-02-07T03,11.1,17204.143055556,136.05,-3.55,225.774416846,-5.533333333,1477.133333333,7.593333333,152.368390966
2017-02-07T04,11.1,17204.184722222,146.983333333,-3.5,225.851562492,-6.483333333,1477.133333333,7.593333333,163.301724299
2017-02-07T05,11.1,17204.226388889,128.05,-2.583333333,226.066981904,-4.566666667,1477.2,7.605,144.368390966
2017-02-07T06,11.1,17204.268055556,95.766666667,-2.683333333,226.465295338,-3.766666667,1477.283333333,7.618333333,112.085057633
2017-02-07T07,11.1,17204.309722222,77.216666667,-3.4,227.035225147,-5.933333333,1477.183333333,7.603333333,93.535057633
2017-02-07T08,11.1,17204.351388889,76.55,-3.466666667,227.564457359,-6.066666667,1477.166666667,7.596666667,92.868390966
2017-02-07T09,11.1,17204.393055556,75.05,-3.95,228.099900449,-8.966666667,1477.2,7.6,91.368390966
2017-02-07T10,11.1,17204.434722222,78.55,-3.05,228.24781742,-3.883333333,1477.233333333,7.611666667,94.868390966
2017-02-07T11,11.1,17204.476388889,79.266666667,-1.916666667,228.399166718,-2.133333333,1477.3,7.63,95.585057633
2017-02-07T12,11.1,17204.518055556,45.083333333,-0.883333333,228.346047364,-1.366666667,1477.3,7.638333333,61.401724299
2017-02-07T13,11.1,17204.559722222,53.116666667,-1.05,228.188160299,-1.566666667,1477.316666667,7.641666667,69.435057633
2017-02-07T14,11.1,17204.601388889,88.4,-0.95,228.051520976,-0.4,1477.4,7.651666667,104.718390966
2017-02-07T15,11.1,17204.643055556,86.816666667,-0.7,227.958521245,-0.35,1477.35,7.645,103.135057633
2017-02-07T16,11.1,17204.684722222,76.633333333,-0.7,227.94969526,-0.483333333,1477.366666667,7.646666667,92.951724299
2017-02-07T17,11.1,17204.726388889,127.366666667,-2.116666667,228.0242258,-3.05,1477.4,7.655,143.685057633
2017-02-07T18,11.1,17204.768055556,73.55,-0.883333333,228.190285073,-1.0,1477.4,7.658333333,89.868390966
2017-02-07T19,11.1,17204.809722222,75.066666667,-1.316666667,228.365824108,-2.183333333,1477.4,7.651666667,91.385057633
2017-02-07T20,11.1,17204.851388889,75.516666667,-1.516666667,228.461438946,-2.3,1477.5,7.678333333,91.835057633
2017-02-07T21,11.1,17204.893055556,95.016666667,-1.333333333,228.409954033,-2.1,1477.5,7.685,111.335057633
2017-02-07T22,11.1,17204.934722222,81.016666667,-0.566666667,228.215945807,-0.566666667,1477.5,7.681666667,97.335057633
2017-02-07T23,11.1,17204.976388889,71.633333333,0.066666667,227.790664086,-0.733333333,1477.5,7.676666667,27.951724299
2017-02-08T00,11.1,17205.018055556,29.816666667,-0.533333333,227.208639408,-0.366666667,1477.416666667,7.661666667,46.134752131
2017-02-08T01,11.1,17205.059722222,93.433333333,-1.3,226.573985709,-1.133333333,1477.35,7.645,109.751418798
2017-02-08T02,11.1,17205.101388889,121.783333333,-1.85,226.004546232,-3.583333333,1477.283333333,7.62,138.101418798
2017-02-08T03,11.1,17205.143055556,128.983333333,-2.85,225.682888112,-5.783333333,1477.266666667,7.618333333,145.301418798
2017-02-08T04,11.1,17205.184722222,154.95,-2.683333333,225.613424342,-8.6,1477.15,7.591666667,171.268085464
2017-02-08T05,11.1,17205.226388889,125.9,-2.35,225.682234336,-6.733333333,1477.083333333,7.581666667,142.218085464
2017-02-08T06,11.1,17205.268055556,80.966666667,-1.033333333,225.942764337,-1.916666667,1477.083333333,7.581666667,97.284752131
2017-02-08T07,11.1,17205.309722222,87.116666667,-2.483333333,226.462516788,-4.083333333,1476.85,7.521666667,103.434752131
2017-02-08T08,11.1,17205.351388889,87.766666667,-3.766666667,227.163038486,-7.733333333,1476.883333333,7.528333333,104.084752131
2017-02-08T09,11.1,17205.393055556,74.583333333,-3.4,227.646669775,-6.35,1477.033333333,7.568333333,90.901418798
2017-02-08T10,11.1,17205.434722222,71.4,-3.4,228.151221918,-6.266666667,1477.016666667,7.571666667,87.718085464
2017-02-08T11,11.1,17205.476388889,77.9,-3.0,228.426625338,-5.15,1477.216666667,7.61,94.218085464
2017-02-08T12,11.1,17205.518055556,98.333333333,-2.7,228.537767372,-4.5,1477.3,7.625,114.651418798
2017-02-08T13,11.1,17205.559722222,75.7,-0.8,228.414857358,-1.1,1477.3,7.63,92.018085464
2017-02-08T14,11.1,17205.601388889,54.783333333,-0.7,228.239808656,-1.05,1477.3,7.63,71.101418798
2017-02-08T15,11.1,17205.643055556,90.583333333,-0.95,228.020630028,-0.666666667,1477.3,7.63,106.901418798
2017-02-08T16,11.1,17205.684722222,92.8,-0.766666667,227.894124243,-0.416666667,1477.3,7.626666667,109.118085464
2017-02-08T17,11.1,17205.726388889,95.583333333,-1.416666667,227.862906407,-1.0,1477.283333333,7.618333333,111.901418798
2017-02-08T18,11.1,17205.768055556,126.616666667,-2.283333333,227.914718208,-2.583333333,1477.3,7.628333333,142.934752131
2017-02-08T19,11.1,17205.809722222,69.583333333,-1.066666667,228.079796817,-1.533333333,1477.3,7.623333333,85.901418798
2017-02-08T20,11.1,17205.851388889,79.383333333,-0.85,228.235395663,-1.066666667,1477.3,7.623333333,95.701418798
2017-02-08T21,11.1,17205.893055556,69.833333333,-2.266666667,228.373505984,-3.6,1477.3,7.631666667,86.151418798
2017-02-08T22,11.1,17205.934722222,76.9,-1.466666667,228.330356724,-2.116666667,1477.4,7.65,93.218085464
2017-02-08T23,11.1,17205.976388889,93.316666667,-1.016666667,228.096304678,-0.666666667,1477.4,7.65,109.634752131
2017-02-09T00,11.1,17206.018055556,97.833333333,-0.383333333,227.648631105,0.15,1477.4,7.65,114.151126578
2017-02-09T01,11.1,17206.059722222,92.466666667,-0.516666667,227.032610041,-0.266666667,1477.366666667,7.645,108.784459911
