Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2018-07-02T04,3.020833333,,
2018-07-02T05,3.0165,,
2018-07-02T06,3.011666667,,
2018-07-02T07,2.999833333,,
2018-07-02T08,3.005833333,,
2018-07-02T09,3.008833333,,
2018-07-02T10,3.008,,
2018-07-02T11,2.999833333,,
2018-07-02T12,3.001333333,,
2018-07-02T13,3.002833333,,
2018-07-02T14,3.033166667,,
2018-07-02T15,3.0315,,
2018-07-02T16,3.053166667,,
2018-07-02T17,3.043166667,,
2018-07-02T18,3.023666667,,
2018-07-02T19,3.016166667,,
2018-07-02T20,3.042,,
2018-07-02T21,3.036666667,,
2018-07-02T22,3.048833333,,
2018-07-02T23,3.083333333,,
2018-07-03T00,3.153666667,,
2018-07-03T01,3.208,,
2018-07-03T02,3.127166667,,
2018-07-03T03,3.001833333,,
2018-07-03T04,2.9455,,
2018-07-03T05,2.933333333,,
2018-07-03T06,2.920333333,,
2018-07-03T07,2.932166667,,
2018-07-03T08,2.963333333,,
2018-07-03T09,2.969333333,,
2018-07-03T10,2.953666667,,
2018-07-03T11,2.916,,
2018-07-03T12,2.927333333,,
2018-07-03T13,2.948333333,,
2018-07-03T14,2.964666667,,
2018-07-03T15,2.958166667,,
2018-07-03T16,3.006333333,,
2018-07-03T17,3.068166667,,
2018-07-03T18,3.008833333,,
2018-07-03T19,2.9625,,
2018-07-03T20,2.998833333,,
2018-07-03T21,2.989666667,,
2018-07-03T22,2.978833333,,
2018-07-03T23,2.998333333,,
2018-07-04T00,3.038833333,,
2018-07-04T01,3.088166667,,
2018-07-04T02,3.152666667,,
2018-07-04T03,3.0235,,
2018-07-04T04,2.942333333,,
2018-07-04T05,2.915666667,,
2018-07-04T06,2.922,,
2018-07-04T07,2.920833333,,
2018-07-04T08,2.899166667,,
2018-07-04T09,2.8945,,
2018-07-04T10,2.9035,,
2018-07-04T11,2.896666667,,
2018-07-04T12,2.890833333,,
2018-07-04T13,2.895166667,,
2018-07-04T14,2.8925,,
2018-07-04T15,2.925666667,,
2018-07-04T16,2.966166667,,
2018-07-04T17,2.935,,
2018-07-04T18,3.000333333,,
2018-07-04T19,2.986,,
2018-07-04T20,2.9375,,
2018-07-04T21,2.931333333,,
2018-07-04T22,2.921333333,,
2018-07-04T23,2.931333333,,
2018-07-05T00,2.920333333,,
2018-07-05T01,2.9985,,
2018-07-05T02,3.0355,,
2018-07-05T03,3.0385,,
2018-07-05T04,2.931333333,,
2018-07-05T05,2.9035,,
2018-07-05T06,2.882166667,,
2018-07-05T07,2.87,,
2018-07-05T08,2.869666667,,
2018-07-05T09,2.857,,
2018-07-05T10,2.852333333,,
2018-07-05T11,2.857333333,,
2018-07-05T12,2.848666667,,
2018-07-05T13,2.8485,,
2018-07-05T14,2.856333333,,
2018-07-05T15,2.8645,,
2018-07-05T16,2.893166667,,
2018-07-05T17,2.8925,,
2018-07-05T18,2.911166667,,
2018-07-05T19,2.893333333,,
2018-07-05T20,2.881166667,,
2018-07-05T21,2.903666667,,
2018-07-05T22,2.888666667,,
2018-07-05T23,2.885166667,,
2018-07-06T00,2.880833333,,
2018-07-06T01,2.907666667,,
2018-07-06T02,2.959833333,,
2018-07-06T03,2.931833333,,
2018-07-06T04,2.9185,,
2018-07-06T05,2.863666667,,
2018-07-06T06,2.810666667,,
2018-07-06T07,2.7865,,
2018-07-06T08,2.793833333,,
2018-07-06T09,2.790833333,,
2018-07-06T10,2.788,,
2018-07-06T11,2.786333333,,
2018-07-06T12,2.778,,
2018-07-06T13,2.7675,,
2018-07-06T14,2.769333333,,
2018-07-06T15,2.758333333,,
2018-07-06T16,2.776166667,,
2018-07-06T17,2.787333333,,
2018-07-06T18,2.799666667,,
2018-07-06T19,2.801833333,,
2018-07-06T20,2.824666667,,
2018-07-06T21,2.791333333,,
2018-07-06T22,2.795666667,,
2018-07-06T23,2.805333333,,
2018-07-07T00,2.814333333,,
2018-07-07T01,2.824666667,,
2018-07-07T02,2.831833333,,
2018-07-07T03,2.831,,
2018-07-07T04,2.819833333,,
2018-07-07T05,2.818833333,,
2018-07-07T06,2.754833333,,
2018-07-07T07,2.717333333,,
2018-07-07T08,2.692666667,,
2018-07-07T09,2.699666667,,
2018-07-07T10,2.6895,,
2018-07-07T11,2.6935,,
2018-07-07T12,2.688333333,,
2018-07-07T13,2.660833333,,
2018-07-07T14,2.662666667,,
2018-07-07T15,2.661666667,,
2018-07-07T16,2.662666667,,
2018-07-07T17,2.732166667,,
2018-07-07T18,2.757666667,,
2018-07-07T19,2.768333333,,
2018-07-07T20,2.744333333,,
2018-07-07T21,2.753666667,,
2018-07-07T22,2.729,,
2018-07-07T23,2.7435,,
2018-07-08T00,2.7245,,
2018-07-08T01,2.711,,
2018-07-08T02,2.701333333,,
2018-07-08T03,2.6955,,
2018-07-08T04,2.696833333,,
2018-07-08T05,2.682166667,,
2018-07-08T06,2.682333333,,
2018-07-08T07,2.674166667,,
2018-07-08T08,2.654166667,,
2018-07-08T09,2.637666667,,
2018-07-08T10,2.635166667,,
2018-07-08T11,2.638666667,,
2018-07-08T12,2.648333333,,
2018-07-08T13,2.638666667,,
2018-07-08T14,2.591166667,,
2018-07-08T15,2.5925,,
2018-07-08T16,2.591,,
2018-07-08T17,2.6065,,
2018-07-08T18,2.710833333,,
2018-07-08T19,2.709666667,,
2018-07-08T20,2.708,,
2018-07-08T21,2.690333333,,
2018-07-08T22,2.680833333,,
2018-07-08T23,2.694666667,,
2018-07-09T00,2.640833333,,
2018-07-09T01,2.598333333,,
2018-07-09T02,2.580333333,,
2018-07-09T03,2.564333333,,
2018-07-09T04,2.578833333,,
2018-07-09T05,2.598333333,,
2018-07-09T06,2.590833333,,
2018-07-09T07,2.601166667,,
2018-07-09T08,2.5955,,
2018-07-09T09,2.598666667,,
2018-07-09T10,2.5885,,
2018-07-09T11,2.611333333,,
2018-07-09T12,2.586166667,,
2018-07-09T13,2.608666667,,
2018-07-09T14,2.592,,
2018-07-09T15,2.569166667,,
2018-07-09T16,2.579333333,,
2018-07-09T17,2.611666667,,
2018-07-09T18,2.681166667,,
2018-07-09T19,2.7625,,
2018-07-09T20,2.817666667,,
2018-07-09T21,2.766666667,,
2018-07-09T22,2.644833333,,
2018-07-09T23,2.611,,
2018-07-10T00,2.614,,
2018-07-10T01,2.598166667,,
2018-07-10T02,2.593833333,,
2018-07-10T03,2.566833333,,
2018-07-10T04,2.541166667,,
2018-07-10T05,2.55,,
2018-07-10T06,2.5645,,
2018-07-10T07,2.574833333,,
2018-07-10T08,2.566666667,,
2018-07-10T09,2.5725,,
2018-07-10T10,2.606833333,,
2018-07-10T11,2.611666667,,
2018-07-10T12,2.583666667,,
2018-07-10T13,2.594666667,,
2018-07-10T14,2.756666667,,
2018-07-10T15,2.826166667,,
2018-07-10T16,2.8255,,
2018-07-10T17,2.725833333,,
2018-07-10T18,2.772166667,,
2018-07-10T19,2.876333333,,
2018-07-10T20,2.945333333,,
2018-07-10T21,2.885,,
2018-07-10T22,2.6595,,
2018-07-10T23,2.621333333,,
2018-07-11T00,2.569833333,,
2018-07-11T01,2.572666667,,
2018-07-11T02,2.566833333,,
2018-07-11T03,2.573166667,,
2018-07-11T04,2.586166667,,
2018-07-11T05,2.573166667,,
2018-07-11T06,2.595166667,,
2018-07-11T07,2.608166667,,
2018-07-11T08,2.602,,
2018-07-11T09,2.618,,
2018-07-11T10,2.6155,,
2018-07-11T11,2.684,,
2018-07-11T12,2.668333333,,
2018-07-11T13,2.660666667,,
2018-07-11T14,2.777666667,,
2018-07-11T15,2.861833333,,
2018-07-11T16,2.935666667,,
2018-07-11T17,3.037666667,,
2018-07-11T18,3.003,,
2018-07-11T19,3.010833333,,
2018-07-11T20,3.085833333,,
2018-07-11T21,3.153333333,,
2018-07-11T22,3.052166667,,
2018-07-11T23,2.78,,
2018-07-12T00,2.753333333,,
2018-07-12T01,2.692666667,,
2018-07-12T02,2.7195,,
2018-07-12T03,2.712333333,,
2018-07-12T04,2.7195,,
2018-07-12T05,2.721166667,,
2018-07-12T06,2.718,,
2018-07-12T07,2.7285,,
2018-07-12T08,2.7385,,
2018-07-12T09,2.775666667,,
2018-07-12T10,2.807166667,,
2018-07-12T11,2.797,,
2018-07-12T12,2.7985,,
2018-07-12T13,2.8815,,
2018-07-12T14,2.944333333,,
2018-07-12T15,3.032833333,,
2018-07-12T16,3.139166667,,
2018-07-12T17,3.213166667,,
2018-07-12T18,3.207833333,,
2018-07-12T19,3.2125,,
2018-07-12T20,3.242166667,,
2018-07-12T21,3.281,,
2018-07-12T22,3.2605,,
2018-07-12T23,3.0705,,
2018-07-13T00,2.924166667,,
2018-07-13T01,2.863,,
2018-07-13T02,2.872833333,,
2018-07-13T03,2.868666667,,
2018-07-13T04,2.864,,
2018-07-13T05,2.860833333,,
2018-07-13T06,2.878666667,,
2018-07-13T07,2.9165,,
2018-07-13T08,2.926333333,,
2018-07-13T09,2.9395,,
2018-07-13T10,2.969333333,,
2018-07-13T11,3.02,,
2018-07-13T12,3.019333333,,
2018-07-13T13,2.994666667,,
2018-07-13T14,3.023666667,,
2018-07-13T15,3.1305,,
2018-07-13T16,3.199666667,,
2018-07-13T17,3.368666667,,
2018-07-13T18,3.3075,,
2018-07-13T19,3.3055,,
2018-07-13T20,3.335666667,,
2018-07-13T21,3.417166667,,
2018-07-13T22,3.4195,,
2018-07-13T23,3.379666667,,
2018-07-14T00,3.157,,
2018-07-14T01,3.011833333,,
2018-07-14T02,2.936,,
2018-07-14T03,2.964333333,,
2018-07-14T04,2.970833333,,
2018-07-14T05,2.963166667,,
2018-07-14T06,2.957166667,,
2018-07-14T07,2.965166667,,
2018-07-14T08,2.999166667,,
2018-07-14T09,3.025833333,,
2018-07-14T10,3.056166667,,
2018-07-14T11,3.0785,,
2018-07-14T12,3.139166667,,
2018-07-14T13,3.103666667,,
2018-07-14T14,3.092,,
2018-07-14T15,3.121666667,,
2018-07-14T16,3.213833333,,
2018-07-14T17,3.275166667,,
2018-07-14T18,3.432333333,,
2018-07-14T19,3.429666667,,
2018-07-14T20,3.401333333,,
2018-07-14T21,3.460166667,,
2018-07-14T22,3.451166667,,
2018-07-14T23,3.438166667,,
2018-07-15T00,3.365666667,,
2018-07-15T01,3.196,,
2018-07-15T02,3.0965,,
2018-07-15T03,3.015166667,,
2018-07-15T04,3.004333333,,
2018-07-15T05,3.057666667,,
2018-07-15T06,3.060333333,,
2018-07-15T07,3.061166667,,
2018-07-15T08,3.048166667,,
2018-07-15T09,3.032166667,,
2018-07-15T10,3.074333333,,
2018-07-15T11,3.131,,
2018-07-15T12,3.180166667,,
2018-07-15T13,3.223666667,,
2018-07-15T14,3.184833333,,
2018-07-15T15,3.157166667,,
2018-07-15T16,3.223833333,,
2018-07-15T17,3.3065,,
2018-07-15T18,3.306333333,,
2018-07-15T19,3.474666667,,
2018-07-15T20,3.4625,,
2018-07-15T21,3.480666667,,
2018-07-15T22,3.4555,,
2018-07-15T23,3.4735,,
2018-07-16T00,3.455666667,,
2018-07-16T01,3.329833333,,
2018-07-16T02,3.192,,
2018-07-16T03,3.096833333,,
2018-07-16T04,3.072166667,,
2018-07-16T05,3.082666667,,
2018-07-16T06,3.119,,
2018-07-16T07,3.12,,
2018-07-16T08,3.109666667,,
2018-07-16T09,3.116833333,,
2018-07-16T10,3.1225,,
2018-07-16T11,3.123333333,,
2018-07-16T12,3.1585,,
2018-07-16T13,3.2015,,
2018-07-16T14,3.2355,,
2018-07-16T15,3.247166667,,
2018-07-16T16,3.221,,
2018-07-16T17,3.315,,
2018-07-16T18,3.380666667,,
2018-07-16T19,3.3525,,
2018-07-16T20,3.443166667,,
2018-07-16T21,3.469333333,,
2018-07-16T22,3.4095,,
2018-07-16T23,3.411833333,,
2018-07-17T00,3.457666667,,
2018-07-17T01,3.407166667,,
2018-07-17T02,3.263166667,,
2018-07-17T03,3.174333333,,
2018-07-17T04,3.098166667,,
2018-07-17T05,3.078833333,,
2018-07-17T06,3.106333333,,
2018-07-17T07,3.134,,
2018-07-17T08,3.1055,,
2018-07-17T09,3.102666667,,
2018-07-17T10,3.117833333,,
2018-07-17T11,3.130333333,,
2018-07-17T12,3.136333333,,
2018-07-17T13,3.163666667,,
2018-07-17T14,3.203833333,,
2018-07-17T15,3.248833333,,
2018-07-17T16,3.241166667,,
2018-07-17T17,3.204166667,,
2018-07-17T18,3.296666667,,
2018-07-17T19,3.314666667,,
2018-07-17T20,3.372333333,,
2018-07-17T21,3.279666667,,
2018-07-17T22,3.264333333,,
2018-07-17T23,3.315,,
2018-07-18T00,3.342833333,,
2018-07-18T01,3.347333333,,
2018-07-18T02,3.252,,
2018-07-18T03,3.159666667,,
2018-07-18T04,3.050666667,,
2018-07-18T05,2.9765,,
2018-07-18T06,3.006333333,,
2018-07-18T07,3.044333333,,
2018-07-18T08,3.049666667,,
2018-07-18T09,3.0515,,
2018-07-18T10,3.065333333,,
2018-07-18T11,3.052666667,,
2018-07-18T12,3.061333333,,
2018-07-18T13,3.079666667,,
2018-07-18T14,3.0935,,
2018-07-18T15,3.105833333,,
2018-07-18T16,3.142833333,,
2018-07-18T17,3.128333333,,
2018-07-18T18,3.121666667,,
2018-07-18T19,3.191666667,,
2018-07-18T20,3.1675,,
2018-07-18T21,3.151,,
2018-07-18T22,3.147666667,,
2018-07-18T23,3.161166667,,
2018-07-19T00,3.183833333,,
2018-07-19T01,3.241333333,,
2018-07-19T02,3.2195,,
2018-07-19T03,3.148666667,,
2018-07-19T04,3.029666667,,
2018-07-19T05,3.004,,
2018-07-19T06,2.957666667,,
2018-07-19T07,2.954333333,,
2018-07-19T08,2.9715,,
2018-07-19T09,2.9695,,
2018-07-19T10,2.964166667,,
2018-07-19T11,2.968666667,,
2018-07-19T12,2.9785,,
2018-07-19T13,3.000833333,,
2018-07-19T14,3.014833333,,
2018-07-19T15,3.032166667,,
2018-07-19T16,3.049666667,,
2018-07-19T17,3.1075,,
2018-07-19T18,3.069333333,,
2018-07-19T19,3.073,,
2018-07-19T20,3.096,,
2018-07-19T21,3.091666667,,
2018-07-19T22,3.0895,,
2018-07-19T23,3.096,,
2018-07-20T00,3.081166667,,
2018-07-20T01,3.087666667,,
2018-07-20T02,3.097166667,,
2018-07-20T03,3.096333333,,
2018-07-20T04,3.073,,
2018-07-20T05,3.031666667,,
2018-07-20T06,2.999333333,,
2018-07-20T07,2.998,,
2018-07-20T08,2.976333333,,
2018-07-20T09,2.984333333,,
2018-07-20T10,2.987333333,,
2018-07-20T11,2.9545,,
2018-07-20T12,2.998666667,,
2018-07-20T13,2.964833333,,
2018-07-20T14,2.9595,,
2018-07-20T15,2.968166667,,
2018-07-20T16,3.027,,
2018-07-20T17,3.113666667,,
2018-07-20T18,3.134833333,,
2018-07-20T19,3.107,,
2018-07-20T20,3.100333333,,
2018-07-20T21,3.1495,,
2018-07-20T22,3.127666667,,
2018-07-20T23,3.056166667,,
2018-07-21T00,3.0545,,
2018-07-21T01,3.033166667,,
2018-07-21T02,3.037833333,,
2018-07-21T03,2.978166667,,
2018-07-21T04,2.985,,
2018-07-21T05,2.973666667,,
2018-07-21T06,2.996166667,,
2018-07-21T07,2.939,,
2018-07-21T08,2.927333333,,
2018-07-21T09,2.929666667,,
2018-07-21T10,2.956333333,,
2018-07-21T11,2.9145,,
2018-07-21T12,2.931833333,,
2018-07-21T13,2.913166667,,
2018-07-21T14,2.9225,,
2018-07-21T15,2.906833333,,
2018-07-21T16,2.927666667,,
2018-07-21T17,2.986333333,,
2018-07-21T18,3.0995,,
2018-07-21T19,3.1055,,
2018-07-21T20,3.1,,
2018-07-21T21,3.087333333,,
2018-07-21T22,2.9805,,
2018-07-21T23,3.0055,,
2018-07-22T00,2.949,,
2018-07-22T01,2.917166667,,
2018-07-22T02,2.920333333,,
2018-07-22T03,2.912333333,,
2018-07-22T04,2.9155,,
2018-07-22T05,2.907,,
2018-07-22T06,2.882833333,,
2018-07-22T07,2.890833333,,
2018-07-22T08,2.900833333,,
2018-07-22T09,2.885666667,,
2018-07-22T10,2.899666667,,
2018-07-22T11,2.898333333,,
2018-07-22T12,2.9095,,
2018-07-22T13,2.900666667,,
2018-07-22T14,2.885833333,,
2018-07-22T15,2.8935,,
2018-07-22T16,2.893,,
2018-07-22T17,2.921666667,,
2018-07-22T18,2.988166667,,
2018-07-22T19,3.077166667,,
2018-07-22T20,3.110666667,,
2018-07-22T21,3.013166667,,
2018-07-22T22,2.956333333,,
2018-07-22T23,2.904833333,,
2018-07-23T00,2.892833333,,
2018-07-23T01,2.867666667,,
2018-07-23T02,2.853,,
2018-07-23T03,2.808333333,,
2018-07-23T04,2.8145,,
2018-07-23T05,2.8205,,
2018-07-23T06,2.8415,,
2018-07-23T07,2.864666667,,
2018-07-23T08,2.841666667,,
2018-07-23T09,2.848166667,,
2018-07-23T10,2.8555,,
2018-07-23T11,2.850666667,,
2018-07-23T12,2.849166667,,
2018-07-23T13,2.873166667,,
2018-07-23T14,2.8645,,
2018-07-23T15,2.856833333,,
2018-07-23T16,2.860166667,,
2018-07-23T17,2.8545,,
2018-07-23T18,2.891666667,,
2018-07-23T19,2.996833333,,
2018-07-23T20,3.082,,
2018-07-23T21,2.9855,,
2018-07-23T22,2.9165,,
2018-07-23T23,2.840666667,,
2018-07-24T00,2.839166667,,
2018-07-24T01,2.789166667,,
2018-07-24T02,2.769833333,,
2018-07-24T03,2.727166667,,
2018-07-24T04,2.743833333,,
2018-07-24T05,2.753333333,,
2018-07-24T06,2.758166667,,
2018-07-24T07,2.780666667,,
2018-07-24T08,2.789,,
2018-07-24T09,2.753166667,,
2018-07-24T10,2.776,,
2018-07-24T11,2.812666667,,
2018-07-24T12,2.8065,,
2018-07-24T13,2.804333333,,
2018-07-24T14,2.802666667,,
2018-07-24T15,2.813333333,,
2018-07-24T16,2.822166667,,
2018-07-24T17,2.822,,
2018-07-24T18,2.827,,
2018-07-24T19,2.899833333,,
2018-07-24T20,3.045,,
2018-07-24T21,3.039333333,,
2018-07-24T22,2.847,,
2018-07-24T23,2.819333333,,
2018-07-25T00,2.773166667,,
2018-07-25T01,2.695833333,,
2018-07-25T02,2.709,,
2018-07-25T03,2.667333333,,
2018-07-25T04,2.705,,
2018-07-25T05,2.688666667,,
2018-07-25T06,2.681166667,,
2018-07-25T07,2.6985,,
2018-07-25T08,2.709833333,,
2018-07-25T09,2.734166667,,
2018-07-25T10,2.701,,
2018-07-25T11,2.746166667,,
2018-07-25T12,2.767333333,,
2018-07-25T13,2.733333333,,
2018-07-25T14,2.743333333,,
2018-07-25T15,2.779,,
2018-07-25T16,2.777166667,,
2018-07-25T17,2.7865,,
2018-07-25T18,2.777833333,,
2018-07-25T19,2.8455,,
2018-07-25T20,2.9305,,
2018-07-25T21,3.037666667,,
2018-07-25T22,2.9185,,
2018-07-25T23,2.840666667,,
2018-07-26T00,2.730666667,,
2018-07-26T01,2.724166667,,
2018-07-26T02,2.6715,,
2018-07-26T03,2.674666667,,
2018-07-26T04,2.691833333,,
2018-07-26T05,2.6745,,
2018-07-26T06,2.657166667,,
2018-07-26T07,2.672,,
2018-07-26T08,2.670333333,,
2018-07-26T09,2.669666667,,
2018-07-26T10,2.730833333,,
2018-07-26T11,2.685666667,,
2018-07-26T12,2.725666667,,
2018-07-26T13,2.740333333,,
2018-07-26T14,2.720833333,,
2018-07-26T15,2.719166667,,
2018-07-26T16,2.716666667,,
2018-07-26T17,2.766166667,,
2018-07-26T18,2.7825,,
2018-07-26T19,2.794833333,,
2018-07-26T20,2.883833333,,
2018-07-26T21,2.963833333,,
2018-07-26T22,3.0185,,
2018-07-26T23,2.86,,
2018-07-27T00,2.7665,,
2018-07-27T01,2.686333333,,
2018-07-27T02,2.6955,,
2018-07-27T03,2.703666667,,
2018-07-27T04,2.717,,
2018-07-27T05,2.722333333,,
2018-07-27T06,2.7115,,
2018-07-27T07,2.695833333,,
2018-07-27T08,2.6785,,
2018-07-27T09,2.675,,
2018-07-27T10,2.714833333,,
2018-07-27T11,2.750666667,,
2018-07-27T12,2.723,,
2018-07-27T13,2.755833333,,
2018-07-27T14,2.755333333,,
2018-07-27T15,2.732666667,,
2018-07-27T16,2.778666667,,
2018-07-27T17,2.781666667,,
2018-07-27T18,2.831833333,,
2018-07-27T19,2.780333333,,
2018-07-27T20,2.829166667,,
2018-07-27T21,2.964333333,,
2018-07-27T22,3.067833333,,
2018-07-27T23,2.943166667,,
2018-07-28T00,2.814666667,,
2018-07-28T01,2.731666667,,
2018-07-28T02,2.681666667,,
2018-07-28T03,2.697,,
2018-07-28T04,2.6775,,
2018-07-28T05,2.6815,,
2018-07-28T06,2.680833333,,
2018-07-28T07,2.716166667,,
2018-07-28T08,2.688333333,,
2018-07-28T09,2.692333333,,
2018-07-28T10,2.702,,
2018-07-28T11,2.734333333,,
2018-07-28T12,2.741666667,,
2018-07-28T13,2.753,,
2018-07-28T14,2.799166667,,
2018-07-28T15,2.791,,
2018-07-28T16,2.759333333,,
2018-07-28T17,2.7645,,
2018-07-28T18,2.829,,
2018-07-28T19,2.826833333,,
2018-07-28T20,2.816666667,,
2018-07-28T21,2.894166667,,
2018-07-28T22,3.025833333,,
2018-07-28T23,3.061,,
2018-07-29T00,2.949666667,,
2018-07-29T01,2.862166667,,
2018-07-29T02,2.740666667,,
2018-07-29T03,2.730666667,,
2018-07-29T04,2.7465,,
2018-07-29T05,2.739333333,,
2018-07-29T06,2.752333333,,
2018-07-29T07,2.746666667,,
2018-07-29T08,2.7465,,
2018-07-29T09,2.748166667,,
2018-07-29T10,2.743666667,,
2018-07-29T11,2.752,,
2018-07-29T12,2.770166667,,
2018-07-29T13,2.787833333,,
2018-07-29T14,2.783666667,,
2018-07-29T15,2.835833333,,
2018-07-29T16,2.853666667,,
2018-07-29T17,2.79,,
2018-07-29T18,2.802166667,,
2018-07-29T19,2.839166667,,
2018-07-29T20,2.837666667,,
2018-07-29T21,2.86,,
2018-07-29T22,2.986833333,,
2018-07-29T23,3.085666667,,
2018-07-30T00,3.056833333,,
2018-07-30T01,2.9455,,
2018-07-30T02,2.852333333,,
2018-07-30T03,2.806,,
2018-07-30T04,2.795,,
2018-07-30T05,2.810666667,,
2018-07-30T06,2.803833333,,
2018-07-30T07,2.815,,
2018-07-30T08,2.807333333,,
2018-07-30T09,2.806666667,,
2018-07-30T10,2.827,,
2018-07-30T11,2.807666667,,
2018-07-30T12,2.819166667,,
2018-07-30T13,2.859666667,,
2018-07-30T14,2.814,,
2018-07-30T15,2.832166667,,
2018-07-30T16,2.897333333,,
2018-07-30T17,2.916833333,,
2018-07-30T18,2.847333333,,
2018-07-30T19,2.852833333,,
2018-07-30T20,2.867666667,,
2018-07-30T21,2.870166667,,
2018-07-30T22,2.907666667,,
2018-07-30T23,3.032,,
2018-07-31T00,3.084166667,,
2018-07-31T01,2.977,,
2018-07-31T02,2.8955,,
2018-07-31T03,2.856833333,,
2018-07-31T04,2.8035,,
2018-07-31T05,2.798833333,,
2018-07-31T06,2.805,,
2018-07-31T07,2.800833333,,
2018-07-31T08,2.822166667,,
2018-07-31T09,2.83,,
2018-07-31T10,2.814333333,,
2018-07-31T11,2.807666667,,
2018-07-31T12,2.824166667,,
2018-07-31T13,2.849333333,,
2018-07-31T14,2.8905,,
2018-07-31T15,2.885833333,,
2018-07-31T16,2.848333333,,
2018-07-31T17,2.911833333,,
2018-07-31T18,2.898166667,,
2018-07-31T19,2.859833333,,
2018-07-31T20,2.857333333,,
2018-07-31T21,2.872333333,,
2018-07-31T22,2.8785,,
2018-07-31T23,2.941666667,,
2018-08-01T00,3.060166667,,
2018-08-01T01,3.044333333,,
2018-08-01T02,2.931833333,,
2018-08-01T03,2.847666667,,
2018-08-01T04,2.836333333,,
2018-08-01T05,2.8175,,
2018-08-01T06,2.813666667,,
2018-08-01T07,2.809,,
2018-08-01T08,2.820666667,,
2018-08-01T09,2.823,,
2018-08-01T10,2.820166667,,
2018-08-01T11,2.8085,,
2018-08-01T12,2.836333333,,
2018-08-01T13,2.837833333,,
2018-08-01T14,2.876666667,,
2018-08-01T15,2.928833333,,
2018-08-01T16,2.876333333,,
2018-08-01T17,2.879166667,,
2018-08-01T18,2.906,,
2018-08-01T19,2.8785,,
2018-08-01T20,2.858333333,,
2018-08-01T21,2.8655,,
2018-08-01T22,2.88,,
2018-08-01T23,2.893,,
2018-08-02T00,2.975166667,,
2018-08-02T01,3.0455,,
2018-08-02T02,2.941333333,,
2018-08-02T03,2.832666667,,
2018-08-02T04,2.822,,
2018-08-02T05,2.813333333,,
2018-08-02T06,2.819,,
2018-08-02T07,2.836,,
2018-08-02T08,2.833,,
2018-08-02T09,2.817,,
2018-08-02T10,2.825,,
2018-08-02T11,2.834666667,,
2018-08-02T12,2.8265,,
2018-08-02T13,2.838833333,,
2018-08-02T14,2.8535,,
2018-08-02T15,2.895,,
2018-08-02T16,2.909666667,,
2018-08-02T17,2.884166667,,
2018-08-02T18,2.885,,
2018-08-02T19,2.879666667,,
2018-08-02T20,2.878333333,,
2018-08-02T21,2.860833333,,
2018-08-02T22,2.860666667,,
2018-08-02T23,2.8525,,
2018-08-03T00,2.908666667,,
2018-08-03T01,2.976166667,,
2018-08-03T02,2.955,,
2018-08-03T03,2.8655,,
2018-08-03T04,2.856,,
2018-08-03T05,2.83,,
2018-08-03T06,2.811333333,,
2018-08-03T07,2.817666667,,
2018-08-03T08,2.82,,
2018-08-03T09,2.801,,
2018-08-03T10,2.818333333,,
2018-08-03T11,2.814333333,,
2018-08-03T12,2.799333333,,
2018-08-03T13,2.8035,,
2018-08-03T14,2.834,,
2018-08-03T15,2.854666667,,
2018-08-03T16,2.896666667,,
2018-08-03T17,2.870833333,,
2018-08-03T18,2.841166667,,
2018-08-03T19,2.890833333,,
2018-08-03T20,2.904,,
2018-08-03T21,2.873333333,,
2018-08-03T22,2.848833333,,
2018-08-03T23,2.843333333,,
2018-08-04T00,2.8865,,
2018-08-04T01,2.900333333,,
2018-08-04T02,2.908333333,,
2018-08-04T03,2.911,,
2018-08-04T04,2.858833333,,
2018-08-04T05,2.8235,,
2018-08-04T06,2.799833333,,
2018-08-04T07,2.766666667,,
2018-08-04T08,2.753833333,,
2018-08-04T09,2.750833333,,
2018-08-04T10,2.762833333,,
2018-08-04T11,2.761166667,,
2018-08-04T12,2.7515,,
2018-08-04T13,2.741833333,,
2018-08-04T14,2.758333333,,
2018-08-04T15,2.840833333,,
2018-08-04T16,2.903,,
2018-08-04T17,2.866166667,,
2018-08-04T18,2.829166667,,
2018-08-04T19,2.835,,
2018-08-04T20,2.897333333,,
2018-08-04T21,2.853166667,,
2018-08-04T22,2.856333333,,
2018-08-04T23,2.864,,
2018-08-05T00,2.852833333,,
2018-08-05T01,2.8345,,
2018-08-05T02,2.831166667,,
2018-08-05T03,2.815333333,,
2018-08-05T04,2.787833333,,
2018-08-05T05,2.759166667,,
2018-08-05T06,2.732,,
2018-08-05T07,2.730166667,,
2018-08-05T08,2.7595,,
2018-08-05T09,2.751666667,,
2018-08-05T10,2.738333333,,
2018-08-05T11,2.7115,,
2018-08-05T12,2.717166667,,
2018-08-05T13,2.693,,
2018-08-05T14,2.687166667,,
2018-08-05T15,2.705833333,,
2018-08-05T16,2.790666667,,
2018-08-05T17,2.893333333,,
2018-08-05T18,2.836,,
2018-08-05T19,2.8435,,
2018-08-05T20,2.851166667,,
2018-08-05T21,2.840833333,,
2018-08-05T22,2.763833333,,
2018-08-05T23,2.733333333,,
2018-08-06T00,2.714666667,,
2018-08-06T01,2.714333333,,
2018-08-06T02,2.6995,,
2018-08-06T03,2.709333333,,
2018-08-06T04,2.710166667,,
